,Rank,Player,Team,Pos,Value,asof,url
0,1,Foyesade Oluokun,Jacksonville Jaguars,LB,128,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
1,2,Nick Bolton,Kansas City Chiefs,LB,108,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
2,3,Jordyn Brooks,Seattle Seahawks,LB,103,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
3,4,Zaire Franklin,Indianapolis Colts,LB,97,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
4,5,C.J. Mosley,New York Jets,LB,94,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
5,5,Bobby Okereke,Indianapolis Colts,LB,94,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
6,7,Jalen Pitre,Houston Texans,DB,92,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
7,8,Roquan Smith,Baltimore Ravens,LB,91,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
8,9,Drue Tranquill,Los Angeles Chargers,LB,90,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
9,9,T.J. Edwards,Philadelphia Eagles,LB,90,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
10,11,Eric Kendricks,Minnesota Vikings,LB,87,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
11,12,Alex Singleton,Denver Broncos,LB,85,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
12,12,Jordan Hicks,Minnesota Vikings,LB,85,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
13,14,Rashaan Evans,Atlanta Falcons,LB,83,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
14,15,Dre Greenlaw,San Francisco 49ers,LB,82,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
15,16,Jonathan Owens,Houston Texans,DB,80,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
16,17,Logan Wilson,Cincinnati Bengals,LB,79,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
17,18,Lavonte David,Tampa Bay Buccaneers,LB,78,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
18,19,Christian Kirksey,Houston Texans,LB,77,2023-01-08 14:29:56.247562,/nfl/player-stat/defense-solo-tackles
