,Rank,Player,Team,Pos,Value,asof,url
0,1,Kirk Cousins,Minnesota Vikings,QB,0.889,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
1,1,Jalen Hurts,Philadelphia Eagles,QB,0.889,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,0.875,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
3,4,Zach Wilson,New York Jets,QB,0.833,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
4,5,Cooper Rush,Dallas Cowboys,QB,0.8,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
5,6,Patrick Mahomes,Kansas City Chiefs,QB,0.778,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
6,6,Daniel Jones,New York Giants,QB,0.778,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
7,8,Taylor Heinicke,Washington Commanders,QB,0.75,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
8,9,Ryan Tannehill,Tennessee Titans,QB,0.7140000000000001,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
9,10,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
10,10,Josh Allen,Buffalo Bills,QB,0.667,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
11,12,Geno Smith,Seattle Seahawks,QB,0.6,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
12,13,Mac Jones,New England Patriots,QB,0.5710000000000001,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
13,13,Jimmy Garoppolo,San Francisco 49ers,QB,0.5710000000000001,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
14,15,Matt Ryan,Indianapolis Colts,QB,0.563,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
15,16,Joe Burrow,Cincinnati Bengals,QB,0.556,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
16,16,Justin Herbert,Los Angeles Chargers,QB,0.556,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
17,18,Tom Brady,Tampa Bay Buccaneers,QB,0.5,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
18,18,Dak Prescott,Dallas Cowboys,QB,0.5,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
19,20,Kenny Pickett,Pittsburgh Steelers,QB,0.4,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
20,20,PJ Walker,Carolina Panthers,QB,0.4,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
21,20,Marcus Mariota,Atlanta Falcons,QB,0.4,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
22,20,Aaron Rodgers,Green Bay Packers,QB,0.4,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
23,24,Russell Wilson,Denver Broncos,QB,0.375,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
24,24,Matthew Stafford,Los Angeles Rams,QB,0.375,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
25,26,Carson Wentz,Washington Commanders,QB,0.33299999999999996,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
26,26,Jacoby Brissett,Cleveland Browns,QB,0.33299999999999996,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
27,26,Jared Goff,Detroit Lions,QB,0.33299999999999996,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
28,26,Kyler Murray,Arizona Cardinals,QB,0.33299999999999996,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
29,30,Justin Fields,Chicago Bears,QB,0.3,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
30,30,Trevor Lawrence,Jacksonville Jaguars,QB,0.3,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
31,32,Andy Dalton,New Orleans Saints,QB,0.28600000000000003,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
33,34,Derek Carr,Las Vegas Raiders,QB,0.222,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
34,35,Baker Mayfield,Carolina Panthers,QB,0.2,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
35,36,Davis Mills,Houston Texans,QB,0.16699999999999998,2022-11-17 04:04:21.991877,/nfl/player-stat/quarterback-winning-percentage
