,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,9.4%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
1,2,Patrick Mahomes,Kansas City Chiefs,QB,7.5%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
2,3,Jared Goff,Detroit Lions,QB,7.3%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,7.0%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,6.0%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
5,6,Josh Allen,Buffalo Bills,QB,6.0%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
6,7,Justin Herbert,Los Angeles Chargers,QB,5.4%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
7,8,Joe Burrow,Cincinnati Bengals,QB,5.1%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
8,9,Ryan Tannehill,Tennessee Titans,QB,5.0%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
9,10,Carson Wentz,Washington Commanders,QB,4.7%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
10,10,Aaron Rodgers,Green Bay Packers,QB,4.7%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
11,12,Geno Smith,Seattle Seahawks,QB,4.5%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
12,13,Cooper Rush,Dallas Cowboys,QB,3.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
13,14,Jimmy Garoppolo,San Francisco 49ers,QB,3.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
14,14,Derek Carr,Las Vegas Raiders,QB,3.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
15,16,Tom Brady,Tampa Bay Buccaneers,QB,3.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
16,17,Kirk Cousins,Minnesota Vikings,QB,3.8%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
17,18,Davis Mills,Houston Texans,QB,3.5%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
18,19,Jameis Winston,New Orleans Saints,QB,3.5%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
19,20,Baker Mayfield,Carolina Panthers,QB,3.4%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
20,21,Jalen Hurts,Philadelphia Eagles,QB,3.3%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
21,22,Matt Ryan,Indianapolis Colts,QB,3.2%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
22,23,Joe Flacco,New York Jets,QB,3.2%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
23,24,Jacoby Brissett,Cleveland Browns,QB,3.1%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
24,25,Marcus Mariota,Atlanta Falcons,QB,3.1%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
25,26,Russell Wilson,Denver Broncos,QB,3.1%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
26,27,Justin Fields,Chicago Bears,QB,3.0%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
27,28,Kyler Murray,Arizona Cardinals,QB,2.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
28,29,Daniel Jones,New York Giants,QB,2.9%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
29,30,Matthew Stafford,Los Angeles Rams,QB,2.7%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
30,31,Mac Jones,New England Patriots,QB,2.1%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,1.7%,2022-10-05 16:57:00.510032,/nfl/player-stat/touchdown-percentage
