,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
1,2,Dameon Pierce,Houston Texans,RB,75,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
2,3,Austin Ekeler,Los Angeles Chargers,RB,71,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
3,4,Kenneth Walker III,Seattle Seahawks,RB,69,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
4,5,Saquon Barkley,New York Giants,RB,68,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
5,6,Taysom Hill,New Orleans Saints,TE,60,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
6,7,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
7,8,Tony Pollard,Dallas Cowboys,RB,57,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
8,9,Khalil Herbert,Chicago Bears,RB,52,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
9,9,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
10,11,Deebo Samuel,San Francisco 49ers,WR,51,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
11,11,Jamaal Williams,Detroit Lions,RB,51,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
12,13,James Robinson,Jacksonville Jaguars,RB,50,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
13,13,D'Andre Swift,Detroit Lions,RB,50,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
14,15,Rhamondre Stevenson,New England Patriots,RB,49,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
15,15,Christian McCaffrey,Carolina Panthers,RB,49,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
16,17,Zack Moss,Buffalo Bills,RB,43,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
17,17,Josh Jacobs,Las Vegas Raiders,RB,43,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
18,19,Tyler Allgeier,Atlanta Falcons,RB,42,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
19,20,Equanimeous St. Brown,Chicago Bears,WR,41,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
20,20,Jeff Wilson Jr.,San Francisco 49ers,RB,41,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
21,20,Rashaad Penny,Seattle Seahawks,RB,41,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
22,20,Nick Chubb,Cleveland Browns,RB,41,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
23,24,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
24,25,Aaron Jones,Green Bay Packers,RB,36,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
25,26,Miles Sanders,Philadelphia Eagles,RB,35,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
26,27,Justice Hill,Baltimore Ravens,RB,34,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
27,28,James Cook,Buffalo Bills,RB,33,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
28,28,J.D. McKissic,Washington Commanders,RB,33,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
29,30,Joe Mixon,Cincinnati Bengals,HB,31,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
30,31,Travis Etienne Jr.,Jacksonville Jaguars,RB,30,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
31,31,Darrel Williams,Arizona Cardinals,RB,30,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
32,31,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
33,34,Justin Fields,Chicago Bears,QB,29,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
34,35,Chase Edmonds,Miami Dolphins,RB,28,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
35,35,David Montgomery,Chicago Bears,RB,28,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
36,37,Alvin Kamara,New Orleans Saints,RB,27,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
37,37,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
38,39,Jalen Hurts,Philadelphia Eagles,QB,26,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
39,40,Raheem Mostert,Miami Dolphins,RB,25,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
40,41,Derrick Henry,Tennessee Titans,RB,24,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
41,41,Kareem Hunt,Cleveland Browns,RB,24,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
42,43,Marcus Mariota,Atlanta Falcons,QB,23,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
43,43,Joe Burrow,Cincinnati Bengals,QB,23,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
44,43,Devin Singletary,Buffalo Bills,RB,23,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
45,43,Breece Hall,New York Jets,RB,23,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
46,43,Jonathan Williams,Washington Commanders,RB,23,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
47,48,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
48,48,Michael Carter,New York Jets,RB,22,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
49,48,Caleb Huntley,Atlanta Falcons,RB,22,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
50,48,Zamir White,Las Vegas Raiders,RB,22,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
51,52,Craig Reynolds,Detroit Lions,RB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
52,52,Avery Williams,Atlanta Falcons,RB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
53,52,Kyler Murray,Arizona Cardinals,QB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
54,52,Jacoby Brissett,Cleveland Browns,QB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
55,52,Josh Allen,Buffalo Bills,QB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
56,52,Daniel Jones,New York Giants,QB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
57,52,Curtis Samuel,Washington Commanders,WR,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
58,52,Jonathan Taylor,Indianapolis Colts,RB,21,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
59,60,Derek Carr,Las Vegas Raiders,QB,20,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
60,60,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
61,60,Cooper Kupp,Los Angeles Rams,WR,20,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
62,63,Braxton Berrios,New York Jets,WR,19,2022-10-11 16:26:19.017122,/nfl/player-stat/rushing-longest-yards
