,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Kupp,Los Angeles Rams,WR,49,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
1,2,Justin Jefferson,Minnesota Vikings,WR,40,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
2,3,Stefon Diggs,Buffalo Bills,WR,39,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
3,4,Marquise Brown,Arizona Cardinals,WR,38,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
4,4,Tyreek Hill,Miami Dolphins,WR,38,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
5,6,Tyler Higbee,Los Angeles Rams,TE,33,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
6,6,Travis Kelce,Kansas City Chiefs,TE,33,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
7,8,Ja'Marr Chase,Cincinnati Bengals,WR,32,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
8,8,Mark Andrews,Baltimore Ravens,TE,32,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
9,8,Curtis Samuel,Washington Commanders,WR,32,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
10,8,Tyler Lockett,Seattle Seahawks,WR,32,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
11,12,Austin Ekeler,Los Angeles Chargers,RB,31,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
12,13,Davante Adams,Las Vegas Raiders,WR,29,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
13,13,Courtland Sutton,Denver Broncos,WR,29,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
14,15,DK Metcalf,Seattle Seahawks,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
15,15,Zach Ertz,Arizona Cardinals,TE,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
16,15,Mike Williams,Los Angeles Chargers,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
17,15,A.J. Brown,Philadelphia Eagles,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
18,15,DeVonta Smith,Philadelphia Eagles,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
19,15,Diontae Johnson,Pittsburgh Steelers,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
20,15,CeeDee Lamb,Dallas Cowboys,WR,28,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
21,22,Amari Cooper,Cleveland Browns,WR,27,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
22,22,Amon-Ra St. Brown,Detroit Lions,WR,27,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
23,24,Leonard Fournette,Tampa Bay Buccaneers,RB,26,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
24,24,Christian McCaffrey,Carolina Panthers,RB,26,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
25,26,Adam Thielen,Minnesota Vikings,WR,25,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
26,26,Michael Pittman Jr.,Indianapolis Colts,WR,25,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
27,26,Chris Olave,New Orleans Saints,WR,25,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
28,29,David Njoku,Cleveland Browns,TE,24,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
29,29,Dallas Goedert,Philadelphia Eagles,TE,24,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
30,29,J.D. McKissic,Washington Commanders,RB,24,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
31,29,Brandin Cooks,Houston Texans,WR,24,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
32,29,Jaylen Waddle,Miami Dolphins,WR,24,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
33,34,Garrett Wilson,New York Jets,WR,23,2022-10-11 16:26:25.031941,/nfl/player-stat/receiving-receptions
