,Rank,Player,Team,Pos,Value,asof,url
0,1,Brett Maher,Dallas Cowboys,K,137,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
1,1,Daniel Carlson,Las Vegas Raiders,K,137,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
2,3,Justin Tucker,Baltimore Ravens,K,132,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
3,4,Jason Myers,Seattle Seahawks,K,130,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
4,5,Riley Patterson,Jacksonville Jaguars,K,126,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
5,6,Eddy Pineiro,Carolina Panthers,K,125,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
6,7,Tyler Bass,Buffalo Bills,K,124,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
7,8,Nick Folk,New England Patriots,K,123,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
8,8,Robbie Gould,San Francisco 49ers,K,123,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
9,10,Younghoe Koo,Atlanta Falcons,K,117,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
10,11,Graham Gano,New York Giants,K,115,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
11,12,Ryan Succop,Tampa Bay Buccaneers,K,112,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
12,12,Greg Zuerlein,New York Jets,K,112,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
13,14,Jason Sanders,Miami Dolphins,K,110,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
14,15,Greg Joseph,Minnesota Vikings,K,107,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
15,16,Ka'imi Fairbairn,Houston Texans,K,105,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
16,16,Matt Gay,Los Angeles Rams,K,105,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
17,16,Cade York,Cleveland Browns,K,105,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
18,19,Chase McLaughlin,Indianapolis Colts,K,104,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
19,20,Evan McPherson,Cincinnati Bengals,K,103,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
20,21,Mason Crosby,Green Bay Packers,K,102,2023-01-08 14:29:48.558430,/nfl/player-stat/kicking-points
