,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
1,2,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
2,3,Josh Allen,Buffalo Bills,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
3,3,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
4,3,Richie James,New York Giants,WR,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
5,3,Jared Goff,Detroit Lions,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
6,3,Joe Flacco,New York Jets,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
7,3,Matt Ryan,Indianapolis Colts,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
8,3,Bailey Zappe,New England Patriots,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
9,3,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
10,3,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
11,12,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
12,12,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
13,12,Kyler Murray,Arizona Cardinals,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
14,12,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
15,12,Devin Singletary,Buffalo Bills,RB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
16,12,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
17,12,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
18,12,Daniel Jones,New York Giants,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
19,12,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
20,12,Nelson Agholor,New England Patriots,WR,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
21,12,Melvin Gordon III,Denver Broncos,RB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
22,12,Jonathan Taylor,Indianapolis Colts,RB,2,2022-11-17 04:04:57.914428,/nfl/player-stat/fumbles-lost
