,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3147,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
1,2,Josh Allen,Buffalo Bills,QB,2826,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,2698,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,2680,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2639,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
5,6,Aaron Rodgers,Green Bay Packers,QB,2372,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
6,7,Jared Goff,Detroit Lions,QB,2332,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
7,8,Derek Carr,Las Vegas Raiders,QB,2297,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,2278,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
9,10,Jacoby Brissett,Cleveland Browns,QB,2270,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
10,11,Kirk Cousins,Minnesota Vikings,QB,2262,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,2258,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,2226,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
13,14,Matt Ryan,Indianapolis Colts,QB,2217,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,2199,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,2070,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
16,17,Russell Wilson,Denver Broncos,QB,2019,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
17,18,Kyler Murray,Arizona Cardinals,QB,1982,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
18,19,Davis Mills,Houston Texans,QB,1922,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
19,20,Matthew Stafford,Los Angeles Rams,QB,1879,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,1874,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
21,22,Daniel Jones,New York Giants,QB,1762,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
22,23,Andy Dalton,New Orleans Saints,QB,1720,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,1699,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,1547,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
25,26,Justin Fields,Chicago Bears,QB,1404,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
26,27,Carson Wentz,Washington Commanders,QB,1349,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1295,2022-11-23 18:36:04.536436,/nfl/player-stat/passing-net-yards
