,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,8.0,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
1,2,Josh Allen,Buffalo Bills,QB,7.8,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
2,3,Bailey Zappe,New England Patriots,QB,7.6,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
3,4,Patrick Mahomes,Kansas City Chiefs,QB,7.5,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
4,5,Jalen Hurts,Philadelphia Eagles,QB,7.2,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,7.1,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
6,7,Mac Jones,New England Patriots,QB,7.0,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
7,8,Andy Dalton,New Orleans Saints,QB,6.8,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
8,9,Geno Smith,Seattle Seahawks,QB,6.8,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
9,10,Jared Goff,Detroit Lions,QB,6.7,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
10,11,Joe Burrow,Cincinnati Bengals,QB,6.6,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
11,12,Derek Carr,Las Vegas Raiders,QB,6.4,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,6.4,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
13,14,Marcus Mariota,Atlanta Falcons,QB,6.4,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
14,15,Lamar Jackson,Baltimore Ravens,QB,6.3,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
15,16,Jameis Winston,New Orleans Saints,QB,6.2,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
16,17,Ryan Tannehill,Tennessee Titans,QB,6.2,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
17,18,Justin Herbert,Los Angeles Chargers,QB,6.2,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
18,19,Tom Brady,Tampa Bay Buccaneers,QB,6.1,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
19,20,Jacoby Brissett,Cleveland Browns,QB,6.1,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
20,21,Russell Wilson,Denver Broncos,QB,6.0,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
21,22,Cooper Rush,Dallas Cowboys,QB,6.0,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
22,23,Kirk Cousins,Minnesota Vikings,QB,5.9,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
23,24,Zach Wilson,New York Jets,QB,5.9,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
24,25,Matthew Stafford,Los Angeles Rams,QB,5.8,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
25,26,Davis Mills,Houston Texans,QB,5.7,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
26,27,Aaron Rodgers,Green Bay Packers,QB,5.7,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
27,28,Matt Ryan,Indianapolis Colts,QB,5.7,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
28,29,Kenny Pickett,Pittsburgh Steelers,QB,5.5,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,5.4,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
30,31,Justin Fields,Chicago Bears,QB,5.4,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
31,32,Daniel Jones,New York Giants,QB,5.3,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
32,33,Carson Wentz,Washington Commanders,QB,5.3,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
33,34,Kyler Murray,Arizona Cardinals,QB,5.2,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
34,35,Baker Mayfield,Carolina Panthers,QB,5.1,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
35,36,Joe Flacco,New York Jets,QB,5.1,2022-10-25 10:50:58.452595,/nfl/player-stat/net-yards-per-passing-play
