,Rank,Player,Team,Pos,Value,asof,url
0,1,Sauce Gardner,New York Jets,CB,20,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
1,2,Jalen Ramsey,Los Angeles Rams,DB,18,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
2,3,James Bradberry,Philadelphia Eagles,CB,17,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
3,4,Darious Williams,Jacksonville Jaguars,CB,16,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
4,4,Tariq Woolen,Seattle Seahawks,CB,16,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
5,6,Cameron Sutton,Pittsburgh Steelers,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
6,6,Martin Emerson Jr.,Cleveland Browns,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
7,6,Patrick Peterson,Minnesota Vikings,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
8,6,Tyson Campbell,Jacksonville Jaguars,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
9,6,Denzel Ward,Cleveland Browns,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
10,6,Michael Davis,Los Angeles Chargers,CB,15,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
11,12,Trevon Diggs,Dallas Cowboys,CB,14,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
12,12,Jaire Alexander,Green Bay Packers,CB,14,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
13,12,Darius Slay,Philadelphia Eagles,CB,14,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
14,15,Levi Wallace,Pittsburgh Steelers,CB,13,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
15,15,Rasul Douglas,Green Bay Packers,CB,13,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
16,15,Kendall Fuller,Washington Commanders,CB,13,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
17,18,Carlton Davis III,Tampa Bay Buccaneers,CB,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
18,18,Rayshawn Jenkins,Jacksonville Jaguars,S,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
19,18,D.J. Reed,New York Jets,CB,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
20,18,Xavien Howard,Miami Dolphins,CB,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
21,18,Mike Jackson,Seattle Seahawks,CB,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
22,18,Dane Jackson,Buffalo Bills,CB,12,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
23,24,Asante Samuel Jr.,Los Angeles Chargers,CB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
24,24,Alontae Taylor,New Orleans Saints,CB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
25,24,Jonathan Jones,New England Patriots,DB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
26,24,Minkah Fitzpatrick,Pittsburgh Steelers,S,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
27,24,L'Jarius Sneed,Kansas City Chiefs,CB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
28,24,Charvarius Ward,San Francisco 49ers,CB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
29,24,Matt Milano,Buffalo Bills,LB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
30,24,Stephon Gilmore,Indianapolis Colts,CB,11,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
31,32,Germaine Pratt,Cincinnati Bengals,LB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
32,32,Fred Warner,San Francisco 49ers,LB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
33,32,Fabian Moreau,New York Giants,DB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
34,32,Andre Cisco,Jacksonville Jaguars,S,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
35,32,Pat Surtain II,Denver Broncos,CB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
36,32,Marco Wilson,Arizona Cardinals,CB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
37,32,Harrison Smith,Minnesota Vikings,S,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
38,32,Jordan Hicks,Minnesota Vikings,LB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
39,32,Grant Delpit,Cleveland Browns,S,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
40,32,Kader Kohou,Miami Dolphins,CB,10,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
41,42,Michael Carter II,New York Jets,CB,9,2023-01-14 19:03:19.959723,/nfl/player-stat/defense-pass-defenses
