,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,9,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
1,1,Justin Herbert,Los Angeles Chargers,QB,9,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
2,1,Dak Prescott,Dallas Cowboys,QB,9,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
3,4,Justin Fields,Chicago Bears,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
4,4,Geno Smith,Seattle Seahawks,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
5,4,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
6,4,Patrick Mahomes,Kansas City Chiefs,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
7,4,Derek Carr,Las Vegas Raiders,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
8,4,Josh Allen,Buffalo Bills,QB,8,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
9,10,Marcus Mariota,Atlanta Falcons,QB,7,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
10,10,Joe Burrow,Cincinnati Bengals,QB,7,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
11,10,Kirk Cousins,Minnesota Vikings,QB,7,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
12,10,Matt Ryan,Indianapolis Colts,QB,7,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
13,14,Tom Brady,Tampa Bay Buccaneers,QB,6,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
14,14,Kyler Murray,Arizona Cardinals,QB,6,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
15,14,Mac Jones,New England Patriots,QB,6,2023-01-01 15:47:55.528333,/nfl/player-stat/games-with-an-interception
