,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,8,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Josh Allen,Buffalo Bills,QB,5,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Los Angeles Rams,QB,5,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,5,Trestan Ebner,Chicago Bears,RB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,5,Patrick Mahomes,Kansas City Chiefs,QB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,5,Andy Dalton,New Orleans Saints,QB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,5,A.J. Cann,Houston Texans,OL,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,5,James Conner,Arizona Cardinals,RB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,5,Marcus Mariota,Atlanta Falcons,QB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,5,Russell Wilson,Denver Broncos,QB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,5,Carson Wentz,Washington Commanders,QB,4,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,13,Miles Sanders,Philadelphia Eagles,RB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,13,Tua Tagovailoa,Miami Dolphins,QB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,13,Justin Herbert,Los Angeles Chargers,QB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,13,Matt Ryan,Indianapolis Colts,QB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,13,Dalvin Cook,Minnesota Vikings,RB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,13,Gardner Minshew,Philadelphia Eagles,QB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,13,Brett Rypien,Denver Broncos,QB,3,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,20,AJ Dillon,Green Bay Packers,RB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,20,Spencer Brown,Buffalo Bills,T,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,20,Taylor Heinicke,Washington Commanders,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,20,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,20,Geno Smith,Seattle Seahawks,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,20,Mac Jones,New England Patriots,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,20,Daniel Jones,New York Giants,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,20,Matthew Stafford,Los Angeles Rams,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,20,Jameis Winston,New Orleans Saints,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,20,Garrett Wilson,New York Jets,WR,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,20,Rhamondre Stevenson,New England Patriots,RB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,20,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,20,Sam Darnold,Carolina Panthers,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,20,Davis Mills,Houston Texans,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,20,Aaron Jones,Green Bay Packers,RB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,20,Mike Davis,Baltimore Ravens,RB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,20,Lucas Patrick,Chicago Bears,OL,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,20,Lamar Jackson,Baltimore Ravens,QB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,20,Devin Duvernay,Baltimore Ravens,WR,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,20,David Montgomery,Chicago Bears,RB,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,20,Christian Kirk,Jacksonville Jaguars,WR,2,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,41,Charles Cross,Seattle Seahawks,T,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,41,Ikem Ekwonu,Carolina Panthers,T,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,41,Tyler Allgeier,Atlanta Falcons,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,41,Trace McSorley,Arizona Cardinals,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,41,Desmond Ridder,Atlanta Falcons,QB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,41,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-01-08 14:29:30.043624,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
