,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,6,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,5,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Carson Wentz,Washington Commanders,QB,4,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,6,A.J. Cann,Houston Texans,OL,3,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,6,Matt Ryan,Indianapolis Colts,QB,3,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,8,Jameis Winston,New Orleans Saints,QB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,8,Mike Davis,Baltimore Ravens,RB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,8,David Montgomery,Chicago Bears,RB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,8,Lucas Patrick,Chicago Bears,OL,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,8,Josh Allen,Buffalo Bills,QB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,8,Christian Kirk,Jacksonville Jaguars,WR,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,8,Miles Sanders,Philadelphia Eagles,RB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,8,Trestan Ebner,Chicago Bears,RB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,8,Russell Wilson,Denver Broncos,QB,2,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,17,Braden Smith,Indianapolis Colts,T,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,17,Max Mitchell,New York Jets,OL,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,17,Deebo Samuel,San Francisco 49ers,WR,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,17,Melvin Gordon III,Denver Broncos,RB,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,17,Tyler Shatley,Jacksonville Jaguars,OL,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,17,Caleb Huntley,Atlanta Falcons,RB,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,17,Cole Strange,New England Patriots,OL,1,2022-11-01 08:06:36.651748,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
