,Rank,Player,Team,Pos,Value,asof,url
0,1,Taylor Heinicke,Washington Commanders,QB,1,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
1,1,Davis Mills,Houston Texans,QB,1,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
2,1,Matt Ryan,Indianapolis Colts,QB,1,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
3,1,Daniel Jones,New York Giants,QB,1,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
4,5,Michael Carter II,New York Jets,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
5,5,Asante Samuel Jr.,Los Angeles Chargers,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
6,5,Ja'Tyre Carter,Chicago Bears,OL,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
7,5,AJ Parker,Detroit Lions,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
8,5,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
9,5,Ty Montgomery,New England Patriots,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
10,5,Brandin Echols,New York Jets,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
11,5,Andre Chachere,Philadelphia Eagles,S,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
12,5,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
13,5,Josh Uche,New England Patriots,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
14,5,Christian Holmes,Washington Commanders,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
15,5,J.K. Dobbins,Baltimore Ravens,RB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
16,5,Brandon Scherff,Jacksonville Jaguars,OL,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
17,5,Tutu Atwell,Los Angeles Rams,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
18,5,Tony Pollard,Dallas Cowboys,RB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
19,5,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
20,5,Ike Boettger,Buffalo Bills,G,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
21,5,Gabe Jackson,Seattle Seahawks,G,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
22,5,Davontae Harris,Tennessee Titans,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
23,5,Kevin Rader,Tennessee Titans,TE,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
24,5,Trevon Diggs,Dallas Cowboys,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
25,5,Cory Littleton,Carolina Panthers,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
26,5,Ryan Succop,Tampa Bay Buccaneers,K,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
27,5,Luke Gifford,Dallas Cowboys,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
28,5,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
29,5,Sterling Shepard,New York Giants,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
30,5,Jadeveon Clowney,Cleveland Browns,DE,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
31,5,James Houston,Detroit Lions,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
32,5,Kelvin Joseph,Dallas Cowboys,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
33,5,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
34,5,Terrell Lewis,Chicago Bears,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
35,5,Lecitus Smith,Arizona Cardinals,OL,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
36,5,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
37,5,Skyy Moore,Kansas City Chiefs,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
38,5,Greg Stroman,Chicago Bears,DB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
39,5,Shy Tuttle,New Orleans Saints,DT,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
40,5,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
41,5,Dontae Johnson,San Francisco 49ers,CB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
42,5,Ty'Son Williams,Arizona Cardinals,RB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
43,5,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
44,5,Julian Love,New York Giants,S,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
45,5,Devon Kennard,Arizona Cardinals,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
46,5,Micah Parsons,Dallas Cowboys,LB,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
47,5,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
48,5,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
49,5,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:02:05.797704,/nfl/player-stat/quarterback-ties
