,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,15,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,15,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,13,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,10,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
4,5,Jalen Hurts,Philadelphia Eagles,QB,9,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
5,6,Marcus Mariota,Atlanta Falcons,QB,8,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
6,6,Baker Mayfield,Los Angeles Rams,QB,8,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
7,6,Kyler Murray,Arizona Cardinals,QB,8,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
8,6,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
9,10,Geno Smith,Seattle Seahawks,QB,7,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
10,10,Justin Herbert,Los Angeles Chargers,QB,7,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
11,10,Davis Mills,Houston Texans,QB,7,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
12,10,Taylor Heinicke,Washington Commanders,QB,7,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
13,14,Daniel Jones,New York Giants,QB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
14,14,Derrick Henry,Tennessee Titans,RB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
15,14,Tua Tagovailoa,Miami Dolphins,QB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
16,14,Jared Goff,Detroit Lions,QB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
17,14,Carson Wentz,Washington Commanders,QB,6,2023-01-01 15:48:26.170417,/nfl/player-stat/fumbles
