,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3678,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
1,2,Josh Allen,Buffalo Bills,QB,3286,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3225,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,3201,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,3199,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
5,6,Geno Smith,Seattle Seahawks,QB,2933,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
6,7,Jared Goff,Detroit Lions,QB,2899,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
7,8,Derek Carr,Las Vegas Raiders,QB,2840,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
8,9,Jalen Hurts,Philadelphia Eagles,QB,2770,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,2747,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
10,11,Kirk Cousins,Minnesota Vikings,QB,2711,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,2685,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,2677,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
13,14,Matt Ryan,Indianapolis Colts,QB,2600,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
14,15,Jacoby Brissett,Cleveland Browns,QB,2448,2022-12-08 02:37:16.641515,/nfl/player-stat/passing-net-yards
