,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,1229,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
1,2,Josh Allen,Buffalo Bills,QB,1188,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
2,3,Jared Goff,Detroit Lions,QB,1085,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
3,4,Jalen Hurts,Philadelphia Eagles,QB,1081,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
4,5,Patrick Mahomes,Kansas City Chiefs,QB,1071,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
5,6,Matt Ryan,Indianapolis Colts,QB,1008,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
6,7,Tom Brady,Tampa Bay Buccaneers,QB,1007,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
7,8,Joe Burrow,Cincinnati Bengals,QB,1006,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,985,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,982,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
10,11,Derek Carr,Las Vegas Raiders,QB,979,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
11,12,Kirk Cousins,Minnesota Vikings,QB,971,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
12,13,Kyler Murray,Arizona Cardinals,QB,946,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
13,14,Carson Wentz,Washington Commanders,QB,921,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,905,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
15,15,Russell Wilson,Denver Broncos,QB,905,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,902,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,869,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
18,19,Aaron Rodgers,Green Bay Packers,QB,865,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
19,20,Joe Flacco,New York Jets,QB,841,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,828,2022-10-05 16:57:15.170381,/nfl/player-stat/passing-net-yards
