,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,41,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,34,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,32,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,29,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
4,4,Jared Goff,Detroit Lions,QB,29,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
5,6,Kirk Cousins,Minnesota Vikings,QB,28,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,25,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
7,7,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
8,7,Aaron Rodgers,Green Bay Packers,QB,25,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
9,10,Tom Brady,Tampa Bay Buccaneers,QB,24,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
10,10,Derek Carr,Las Vegas Raiders,QB,24,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
11,12,Justin Herbert,Los Angeles Chargers,QB,23,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
12,13,Dak Prescott,Dallas Cowboys,QB,22,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
13,13,Jalen Hurts,Philadelphia Eagles,QB,22,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
14,15,Andy Dalton,New Orleans Saints,QB,17,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
15,15,Justin Fields,Chicago Bears,QB,17,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
16,15,Lamar Jackson,Baltimore Ravens,QB,17,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,16,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
18,19,Daniel Jones,New York Giants,QB,15,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
19,19,Marcus Mariota,Atlanta Falcons,QB,15,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
20,21,Kyler Murray,Arizona Cardinals,QB,14,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
21,21,Davis Mills,Houston Texans,QB,14,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
22,21,Matt Ryan,Indianapolis Colts,QB,14,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
23,24,Ryan Tannehill,Tennessee Titans,QB,13,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
24,24,Russell Wilson,Denver Broncos,QB,13,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
25,26,Taylor Heinicke,Washington Commanders,QB,12,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
26,26,Jacoby Brissett,Cleveland Browns,QB,12,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
27,28,Mac Jones,New England Patriots,QB,11,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
28,28,Carson Wentz,Washington Commanders,QB,11,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
29,30,Brock Purdy,San Francisco 49ers,QB,10,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
30,30,Matthew Stafford,Los Angeles Rams,QB,10,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
31,30,Baker Mayfield,Los Angeles Rams,QB,10,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
32,33,Sam Darnold,Carolina Panthers,QB,7,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
33,34,Kenny Pickett,Pittsburgh Steelers,QB,6,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
34,34,Zach Wilson,New York Jets,QB,6,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
35,36,Cooper Rush,Dallas Cowboys,QB,5,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
36,36,Joe Flacco,New York Jets,QB,5,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
37,36,Deshaun Watson,Cleveland Browns,QB,5,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
38,36,Bailey Zappe,New England Patriots,QB,5,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
39,40,Teddy Bridgewater,Miami Dolphins,QB,4,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
40,40,Jameis Winston,New Orleans Saints,QB,4,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
41,40,Jarrett Stidham,Las Vegas Raiders,QB,4,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
42,40,Mitch Trubisky,Pittsburgh Steelers,QB,4,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
43,44,Mike White,New York Jets,QB,3,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
44,44,PJ Walker,Carolina Panthers,QB,3,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
45,44,Gardner Minshew,Philadelphia Eagles,QB,3,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
46,47,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
47,47,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
48,47,Kyle Allen,Houston Texans,QB,2,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
49,47,Taysom Hill,New Orleans Saints,TE,2,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
50,47,Brett Rypien,Denver Broncos,QB,2,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
51,52,John Wolford,Los Angeles Rams,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
52,52,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
53,52,David Blough,Arizona Cardinals,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
54,52,Tyrod Taylor,New York Giants,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
55,52,Nick Mullens,Minnesota Vikings,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
56,52,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
57,52,Bryce Perkins,Los Angeles Rams,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
58,52,Jeff Driskel,Houston Texans,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
59,52,Sam Ehlinger,Indianapolis Colts,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
60,52,Derrick Henry,Tennessee Titans,RB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
61,52,Trevor Siemian,Chicago Bears,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
62,52,Jordan Love,Green Bay Packers,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
63,52,Colt McCoy,Arizona Cardinals,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
64,52,Braxton Berrios,New York Jets,WR,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
65,52,Skylar Thompson,Miami Dolphins,QB,1,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
66,67,Bobby Hart,Buffalo Bills,T,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
67,67,Trace McSorley,Arizona Cardinals,QB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
68,67,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
69,67,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
70,67,Jamin Davis,Washington Commanders,LB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
71,67,Pat Surtain II,Denver Broncos,CB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
72,67,Christian Jones,Seattle Seahawks,LB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
73,67,Royce Freeman,Houston Texans,RB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
74,67,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
75,67,Desmond Ridder,Atlanta Falcons,QB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
76,67,Lynn Bowden Jr.,New England Patriots,WR,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
77,67,Younghoe Koo,Atlanta Falcons,K,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
78,67,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
79,67,Michael Thomas,Cincinnati Bengals,S,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
80,67,Demarcus Robinson,Baltimore Ravens,WR,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
81,67,Frank Darby,Atlanta Falcons,WR,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
82,67,Erik Harris,Atlanta Falcons,S,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
83,67,Garret Wallow,Houston Texans,LB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
84,67,Hassan Ridgeway,San Francisco 49ers,DL,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
85,67,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
86,67,Duane Brown,New York Jets,T,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
87,67,Emmanuel Moseley,San Francisco 49ers,CB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
88,67,Nick Moore,Baltimore Ravens,LS,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
89,67,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
90,67,Tyler Allgeier,Atlanta Falcons,RB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
91,67,Justin Murray,Buffalo Bills,OL,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
92,67,Justin Evans,New Orleans Saints,S,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
93,67,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
94,67,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
95,67,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
96,67,A.J. Klein,Buffalo Bills,LB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
97,67,Daniel Wise,Washington Commanders,DT,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
98,67,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
99,67,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2023-01-08 14:28:55.018256,/nfl/player-stat/passing-touchdowns
