,Rank,Player,Team,Pos,Value,asof,url
0,1,Roquan Smith,Chicago Bears,LB,18,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
1,2,Myles Jack,Pittsburgh Steelers,LB,16,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
2,2,Divine Deablo,Las Vegas Raiders,LB,16,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
3,4,Xavier Woods,Carolina Panthers,S,15,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
4,5,De'Vondre Campbell,Green Bay Packers,LB,14,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
5,5,Cole Holcomb,Washington Commanders,LB,14,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
6,7,Jonathan Owens,Houston Texans,DB,13,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
7,8,Rashaan Evans,Atlanta Falcons,LB,12,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
8,8,C.J. Mosley,New York Jets,LB,12,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
9,10,Christian Kirksey,Houston Texans,LB,11,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
10,10,Cody Barton,Seattle Seahawks,LB,11,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
11,10,Julian Love,New York Giants,S,11,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
12,10,Jalen Pitre,Houston Texans,DB,11,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
13,14,Budda Baker,Arizona Cardinals,S,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
14,14,Richie Grant,Atlanta Falcons,S,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
15,14,Lavonte David,Tampa Bay Buccaneers,LB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
16,14,Devin Bush,Pittsburgh Steelers,LB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
17,14,Charvarius Ward,San Francisco 49ers,CB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
18,14,Eric Kendricks,Minnesota Vikings,LB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
19,14,Elandon Roberts,Miami Dolphins,LB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
20,14,Camryn Bynum,Minnesota Vikings,S,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
21,14,Nick Bolton,Kansas City Chiefs,LB,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
22,14,Brandon Jones,Miami Dolphins,S,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
23,14,Minkah Fitzpatrick,Pittsburgh Steelers,S,10,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
24,25,Jordyn Brooks,Seattle Seahawks,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
25,25,Shy Tuttle,New Orleans Saints,DT,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
26,25,Jordan Whitehead,New York Jets,S,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
27,25,Dre Greenlaw,San Francisco 49ers,LB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
28,25,Avonte Maddox,Philadelphia Eagles,CB,9,2022-09-27 19:21:20.514932,/nfl/player-stat/defense-assisted-tackles
