,Rank,Player,Team,Pos,Value,asof,url
0,1,Eddie Jackson,Chicago Bears,DB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
1,1,Drew Dalman,Atlanta Falcons,OL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
2,1,DJ Moore,Carolina Panthers,WR,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
3,1,Yannick Ngakoue,Indianapolis Colts,DE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
4,1,Zaven Collins,Arizona Cardinals,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
5,1,Kenny Clark,Green Bay Packers,DL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
6,1,Marcus Mariota,Atlanta Falcons,QB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
7,1,Jonathan Allen,Washington Commanders,DT,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
8,1,Zach Allen,Arizona Cardinals,DE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
9,1,Stephon Gilmore,Indianapolis Colts,CB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
10,1,Jalen Thompson,Arizona Cardinals,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
11,1,Kenny Moore II,Indianapolis Colts,CB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
12,1,Kaleb McGary,Atlanta Falcons,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
13,1,Preston Smith,Green Bay Packers,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
14,1,Tyrann Mathieu,New Orleans Saints,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
15,1,Yetur Gross-Matos,Carolina Panthers,DE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
16,1,Daron Payne,Washington Commanders,DT,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
17,1,Grady Jarrett,Atlanta Falcons,DL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
18,1,Shaq Thompson,Carolina Panthers,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
19,1,Marcedes Lewis,Green Bay Packers,TE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
20,1,Equanimeous St. Brown,Chicago Bears,WR,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
21,1,Austin Corbett,Carolina Panthers,G,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
22,1,Andrew Norwell,Washington Commanders,G,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
23,1,Terry McLaurin,Washington Commanders,WR,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
24,1,Josh Myers,Green Bay Packers,C,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
25,1,Braden Smith,Indianapolis Colts,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
26,1,Ryan Kelly,Indianapolis Colts,C,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
27,1,Derrick Brown,Carolina Panthers,DT,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
28,1,Quenton Nelson,Indianapolis Colts,G,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
29,1,Jon Runyan,Green Bay Packers,G,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
30,1,Aaron Jones,Green Bay Packers,RB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
31,1,Taylor Moton,Carolina Panthers,T,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
32,1,Aaron Rodgers,Green Bay Packers,QB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
33,1,Lorenzo Carter,Atlanta Falcons,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
34,1,Bobby McCain,Washington Commanders,S,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
35,1,Darnell Mooney,Chicago Bears,WR,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
36,1,Cole Kmet,Chicago Bears,TE,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
37,1,David Onyemata,New Orleans Saints,DT,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
38,1,Kelvin Beachum,Arizona Cardinals,OL,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
39,1,Grover Stewart,Indianapolis Colts,DT,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
40,1,Rashaan Evans,Atlanta Falcons,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
41,1,Zaire Franklin,Indianapolis Colts,LB,12,2022-11-30 02:27:05.385016,/nfl/player-stat/games-started
