,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Mixon,Cincinnati Bengals,HB,46,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
1,2,Leonard Fournette,Tampa Bay Buccaneers,RB,45,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
2,3,Jonathan Taylor,Indianapolis Colts,RB,40,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,39,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
4,4,Saquon Barkley,New York Giants,RB,39,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
5,6,James Robinson,Jacksonville Jaguars,RB,34,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
6,6,Derrick Henry,Tennessee Titans,RB,34,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
7,8,David Montgomery,Chicago Bears,RB,32,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
8,8,Cordarrelle Patterson,Atlanta Falcons,RB,32,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
9,10,Miles Sanders,Philadelphia Eagles,RB,30,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
10,11,Josh Jacobs,Las Vegas Raiders,RB,29,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
11,12,Jalen Hurts,Philadelphia Eagles,QB,28,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
12,12,Austin Ekeler,Los Angeles Chargers,RB,28,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
13,12,AJ Dillon,Green Bay Packers,RB,28,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
14,12,Antonio Gibson,Washington Commanders,RB,28,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
15,16,Jeff Wilson Jr.,San Francisco 49ers,RB,27,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
16,17,Dalvin Cook,Minnesota Vikings,RB,26,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
17,17,Dameon Pierce,Houston Texans,RB,26,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
18,19,Christian McCaffrey,Carolina Panthers,RB,25,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
19,19,Ezekiel Elliott,Dallas Cowboys,RB,25,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
20,19,Najee Harris,Pittsburgh Steelers,RB,25,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
21,22,Damien Harris,New England Patriots,RB,24,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
22,22,Kareem Hunt,Cleveland Browns,RB,24,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
23,24,Jamaal Williams,Detroit Lions,RB,23,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
24,24,Darrell Henderson Jr.,Los Angeles Rams,RB,23,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
25,26,Melvin Gordon III,Denver Broncos,RB,22,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
26,26,Javonte Williams,Denver Broncos,RB,22,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
27,28,Aaron Jones,Green Bay Packers,RB,20,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
28,28,D'Andre Swift,Detroit Lions,RB,20,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
29,30,Justin Fields,Chicago Bears,QB,19,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
30,31,Rashaad Penny,Seattle Seahawks,RB,18,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
31,31,Cam Akers,Los Angeles Rams,RB,18,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
32,31,Marcus Mariota,Atlanta Falcons,QB,18,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
33,34,Kenyan Drake,Baltimore Ravens,RB,17,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
34,34,Michael Carter,New York Jets,RB,17,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
35,34,Chase Edmonds,Miami Dolphins,RB,17,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
36,34,James Conner,Arizona Cardinals,RB,17,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
37,34,Rhamondre Stevenson,New England Patriots,RB,17,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
38,39,Trey Lance,San Francisco 49ers,QB,16,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
39,39,Daniel Jones,New York Giants,QB,16,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
40,39,Raheem Mostert,Miami Dolphins,RB,16,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
41,42,Lamar Jackson,Baltimore Ravens,QB,15,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
42,42,Tony Pollard,Dallas Cowboys,RB,15,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
43,42,Clyde Edwards-Helaire,Kansas City Chiefs,RB,15,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
44,45,Tyrion Davis-Price,San Francisco 49ers,RB,14,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
45,45,Isaih Pacheco,Kansas City Chiefs,RB,14,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
46,45,Devin Singletary,Buffalo Bills,RB,14,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
47,45,Rex Burkhead,Houston Texans,RB,14,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
48,45,Mark Ingram II,New Orleans Saints,RB,14,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
49,50,Breece Hall,New York Jets,RB,13,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
50,50,Travis Etienne Jr.,Jacksonville Jaguars,RB,13,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
51,50,Khalil Herbert,Chicago Bears,RB,13,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
52,53,James Cook,Buffalo Bills,RB,12,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
53,53,Eno Benjamin,Arizona Cardinals,RB,12,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
54,53,Deebo Samuel,San Francisco 49ers,WR,12,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
55,56,Sony Michel,Los Angeles Chargers,RB,11,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
56,56,Josh Allen,Buffalo Bills,QB,11,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
57,56,Baker Mayfield,Carolina Panthers,QB,11,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
58,59,Tyler Allgeier,Atlanta Falcons,RB,10,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
59,59,Joe Burrow,Cincinnati Bengals,QB,10,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
60,59,Alexander Mattison,Minnesota Vikings,RB,10,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
61,59,Jacoby Brissett,Cleveland Browns,QB,10,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
62,59,Kyler Murray,Arizona Cardinals,QB,10,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
63,64,Hassan Haskins,Tennessee Titans,RB,9,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
64,64,Zack Moss,Buffalo Bills,RB,9,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
65,64,Mac Jones,New England Patriots,QB,9,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
66,64,Alvin Kamara,New Orleans Saints,RB,9,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
67,68,Geno Smith,Seattle Seahawks,QB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
68,68,Jerick McKinnon,Kansas City Chiefs,RB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
69,68,Boston Scott,Philadelphia Eagles,RB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
70,68,Rachaad White,Tampa Bay Buccaneers,RB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
71,68,Darrel Williams,Arizona Cardinals,RB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
72,68,Joshua Kelley,Los Angeles Chargers,RB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
73,68,Carson Wentz,Washington Commanders,QB,8,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
74,75,Taysom Hill,New Orleans Saints,TE,7,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
75,75,Jaylen Warren,Pittsburgh Steelers,RB,7,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
76,75,Mike Davis,Baltimore Ravens,RB,7,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
77,75,Kenneth Gainwell,Philadelphia Eagles,RB,7,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
78,79,Elijah Mitchell,San Francisco 49ers,RB,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
79,79,Justin Herbert,Los Angeles Chargers,QB,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
80,79,J.D. McKissic,Washington Commanders,RB,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
81,79,Aaron Rodgers,Green Bay Packers,QB,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
82,79,Chase Claypool,Pittsburgh Steelers,WR,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
83,79,Matt Breida,New York Giants,RB,6,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
84,85,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
85,85,Justice Hill,Baltimore Ravens,RB,5,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
86,85,Curtis Samuel,Washington Commanders,WR,5,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
87,85,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
88,85,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
89,90,Dwayne Washington,New Orleans Saints,RB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
90,90,D'Onta Foreman,Carolina Panthers,RB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
91,90,Malik Willis,Tennessee Titans,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
92,90,Kenneth Walker III,Seattle Seahawks,RB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
93,90,Nyheim Hines,Indianapolis Colts,RB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
94,90,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
95,90,Jared Goff,Detroit Lions,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
96,90,Davis Mills,Houston Texans,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
97,90,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
98,90,Matt Ryan,Indianapolis Colts,QB,4,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
99,100,Travis Homer,Seattle Seahawks,RB,3,2022-09-22 15:15:29.057084,/nfl/player-stat/rushing-plays
