,Rank,Player,Team,Pos,Value,asof,url
0,1,Austin Ekeler,Los Angeles Chargers,RB,16,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
1,2,Jamaal Williams,Detroit Lions,RB,14,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
2,3,Derrick Henry,Tennessee Titans,RB,13,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
3,3,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
4,5,Davante Adams,Las Vegas Raiders,WR,12,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
5,5,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
6,5,Tony Pollard,Dallas Cowboys,RB,12,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
7,5,Nick Chubb,Cleveland Browns,RB,12,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
8,5,Travis Kelce,Kansas City Chiefs,TE,12,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
9,10,Josh Jacobs,Las Vegas Raiders,RB,11,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
10,10,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
11,10,Christian McCaffrey,San Francisco 49ers,RB,11,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
12,13,Dalvin Cook,Minnesota Vikings,RB,10,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
13,13,Stefon Diggs,Buffalo Bills,WR,10,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
14,13,A.J. Brown,Philadelphia Eagles,WR,10,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
15,13,Saquon Barkley,New York Giants,RB,10,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
16,17,Kenneth Walker III,Seattle Seahawks,RB,9,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
17,17,Justin Jefferson,Minnesota Vikings,WR,9,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
18,17,Christian Watson,Green Bay Packers,WR,9,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
19,20,Justin Fields,Chicago Bears,QB,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
20,20,George Kittle,San Francisco 49ers,TE,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
21,20,Tyler Lockett,Seattle Seahawks,WR,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
22,20,James Conner,Arizona Cardinals,RB,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
23,20,CeeDee Lamb,Dallas Cowboys,WR,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
24,20,Najee Harris,Pittsburgh Steelers,RB,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
25,20,Joe Mixon,Cincinnati Bengals,HB,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
26,20,Taysom Hill,New Orleans Saints,TE,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
27,20,Jaylen Waddle,Miami Dolphins,WR,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
28,20,Ja'Marr Chase,Cincinnati Bengals,WR,8,2023-01-01 15:48:09.840882,/nfl/player-stat/rushing-and-receiving-touchdowns
