,Rank,Player,Team,Pos,Value,asof,url
0,1,Dax Milne,Washington Commanders,WR,40,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
1,2,Trent Taylor,Cincinnati Bengals,WR,38,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
2,2,Ray-Ray McCloud III,San Francisco 49ers,WR,38,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
3,4,Britain Covey,Philadelphia Eagles,WR,33,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
4,4,Desmond King II,Houston Texans,DB,33,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
5,4,Jaelon Darden,Cleveland Browns,WR,33,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
6,7,Montrell Washington,Denver Broncos,WR,32,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
7,8,KaVontae Turpin,Dallas Cowboys,WR,31,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
8,9,Nyheim Hines,Buffalo Bills,RB,30,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
9,10,DeAndre Carter,Los Angeles Chargers,WR,29,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
10,10,Marcus Jones,New England Patriots,DB,29,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
11,12,Jamal Agnew,Jacksonville Jaguars,WR,28,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
12,13,Jalen Reagor,Minnesota Vikings,WR,27,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
13,13,Richie James,New York Giants,WR,27,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
14,15,Greg Dortch,Arizona Cardinals,WR,26,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
15,16,Brandon Powell,Los Angeles Rams,WR,24,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
16,17,Shi Smith,Carolina Panthers,WR,23,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
17,18,Braxton Berrios,New York Jets,WR,21,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
18,19,Amari Rodgers,Houston Texans,WR,20,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
19,19,Rashid Shaheed,New Orleans Saints,WR,20,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
20,19,Kalif Raymond,Detroit Lions,WR,20,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
21,22,Steven Sims,Pittsburgh Steelers,WR,19,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
22,23,Avery Williams,Atlanta Falcons,RB,18,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
23,23,Donovan Peoples-Jones,Cleveland Browns,WR,18,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
24,23,Dante Pettis,Chicago Bears,WR,18,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
25,26,Keke Coutee,Indianapolis Colts,WR,17,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
26,27,Devin Duvernay,Baltimore Ravens,WR,16,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
27,27,Skyy Moore,Kansas City Chiefs,WR,16,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
28,29,Cedrick Wilson Jr.,Miami Dolphins,WR,15,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
29,29,DeeJay Dallas,Seattle Seahawks,RB,15,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
30,31,Kadarius Toney,Kansas City Chiefs,WR,14,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
31,31,C.J. Board,Tennessee Titans,WR,14,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
32,33,Keelan Cole,Las Vegas Raiders,WR,13,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
33,34,Robert Woods,Tennessee Titans,WR,11,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
34,34,Keisean Nixon,Green Bay Packers,CB,11,2023-02-09 11:52:42.371658,/nfl/player-stat/punt-returns
