,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,13,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
1,2,Ryan Succop,Tampa Bay Buccaneers,K,11,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
2,2,Justin Tucker,Baltimore Ravens,K,11,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
3,4,Mason Crosby,Green Bay Packers,K,9,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
4,4,Brett Maher,Dallas Cowboys,K,9,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
5,4,Greg Joseph,Minnesota Vikings,K,9,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
6,4,Daniel Carlson,Las Vegas Raiders,K,9,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
7,8,Younghoe Koo,Atlanta Falcons,K,8,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
8,8,Nick Folk,New England Patriots,K,8,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
9,8,Riley Patterson,Jacksonville Jaguars,K,8,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
10,8,Jason Myers,Seattle Seahawks,K,8,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
11,8,Matt Gay,Los Angeles Rams,K,8,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
12,13,Harrison Butker,Kansas City Chiefs,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
13,13,Michael Badgley,Detroit Lions,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
14,13,Ka'imi Fairbairn,Houston Texans,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
15,13,Cameron Dicker,Los Angeles Chargers,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
16,13,Brandon McManus,Denver Broncos,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
17,13,Chase McLaughlin,Indianapolis Colts,K,7,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
18,19,Wil Lutz,New Orleans Saints,K,6,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
19,19,Joey Slye,Washington Commanders,K,6,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
20,19,Jason Sanders,Miami Dolphins,K,6,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
21,22,Evan McPherson,Cincinnati Bengals,K,5,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
22,22,Greg Zuerlein,New York Jets,K,5,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
23,22,Jake Elliott,Philadelphia Eagles,K,5,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
24,22,Randy Bullock,Tennessee Titans,K,5,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
25,22,Cade York,Cleveland Browns,K,5,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
26,27,Tyler Bass,Buffalo Bills,K,4,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
27,27,Cairo Santos,Chicago Bears,K,4,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
28,27,Chris Boswell,Pittsburgh Steelers,K,4,2023-01-08 14:29:39.577333,/nfl/player-stat/field-goals-attempted-20-to-29
