,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,19,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,17,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,15,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
4,5,Geno Smith,Seattle Seahawks,QB,13,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
5,5,Aaron Rodgers,Green Bay Packers,QB,13,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
6,7,Justin Herbert,Los Angeles Chargers,QB,12,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
7,7,Tua Tagovailoa,Miami Dolphins,QB,12,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
8,7,Jared Goff,Detroit Lions,QB,12,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
9,10,Kirk Cousins,Minnesota Vikings,QB,11,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
10,10,Jimmy Garoppolo,San Francisco 49ers,QB,11,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
12,12,Carson Wentz,Washington Commanders,QB,10,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
13,12,Kyler Murray,Arizona Cardinals,QB,10,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
14,12,Jalen Hurts,Philadelphia Eagles,QB,10,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
15,12,Marcus Mariota,Atlanta Falcons,QB,10,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
16,17,Andy Dalton,New Orleans Saints,QB,9,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
17,17,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
18,17,Derek Carr,Las Vegas Raiders,QB,9,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
19,17,Matt Ryan,Indianapolis Colts,QB,9,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
20,21,Davis Mills,Houston Texans,QB,8,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
21,22,Matthew Stafford,Los Angeles Rams,QB,7,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
22,22,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
23,22,Justin Fields,Chicago Bears,QB,7,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
24,25,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
25,25,Daniel Jones,New York Giants,QB,6,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
26,25,Russell Wilson,Denver Broncos,QB,6,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
27,28,Bailey Zappe,New England Patriots,QB,5,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
28,28,Cooper Rush,Dallas Cowboys,QB,5,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
29,28,Joe Flacco,New York Jets,QB,5,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
30,31,Jameis Winston,New Orleans Saints,QB,4,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
31,31,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
32,33,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
33,33,Taylor Heinicke,Washington Commanders,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
34,33,Zach Wilson,New York Jets,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
35,33,Mac Jones,New England Patriots,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
36,33,Dak Prescott,Dallas Cowboys,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
37,33,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
38,33,PJ Walker,Carolina Panthers,QB,3,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
39,40,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
40,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
41,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
42,41,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
43,41,Braxton Berrios,New York Jets,WR,1,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
44,45,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
45,45,Nick Martin,Washington Commanders,C,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
46,45,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
47,45,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
48,45,Grant Stuard,Indianapolis Colts,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
49,45,Max Mitchell,New York Jets,OL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
50,45,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
51,45,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
52,45,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
53,45,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
54,45,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
55,45,D.J. Davidson,New York Giants,DL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
56,45,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
57,45,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
58,45,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
59,45,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
60,45,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
61,45,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
62,45,D.J. Wonnum,Minnesota Vikings,DE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
63,45,Darnay Holmes,New York Giants,CB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
64,45,Brenden Schooler,New England Patriots,DB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
65,45,Kyric McGowan,Washington Commanders,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
66,45,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
67,45,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
68,45,Jake Camarda,Tampa Bay Buccaneers,P,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
69,45,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
70,45,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
71,45,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
72,45,Kyle Pitts,Atlanta Falcons,TE,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
73,45,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
74,45,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
75,45,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
76,45,Chris Myarick,New York Giants,FB,0,2022-11-01 08:05:59.472304,/nfl/player-stat/passing-touchdowns
