,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,23,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
1,2,Corliss Waitman,Denver Broncos,P,21,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
2,2,Pressley Harvin III,Pittsburgh Steelers,P,21,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
3,4,Johnny Hekker,Carolina Panthers,P,20,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
4,4,Bryan Anger,Dallas Cowboys,P,20,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
5,4,Blake Gillikin,New Orleans Saints,P,20,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
6,4,Cameron Johnston,Houston Texans,P,20,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
7,8,Jamie Gillan,New York Giants,P,19,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
8,8,Ryan Stonehouse,Tennessee Titans,P,19,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
9,8,Trenton Gill,Chicago Bears,P,19,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
10,11,Mitch Wishnowsky,San Francisco 49ers,P,18,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
11,11,Pat O'Donnell,Green Bay Packers,P,18,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
12,11,JK Scott,Los Angeles Chargers,P,18,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
13,11,Jake Camarda,Tampa Bay Buccaneers,P,18,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
14,11,Braden Mann,New York Jets,P,18,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
15,16,Jake Bailey,New England Patriots,P,16,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
16,16,Arryn Siposs,Philadelphia Eagles,P,16,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
17,16,Ryan Wright,Minnesota Vikings,P,16,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
18,19,Kevin Huber,Cincinnati Bengals,P,15,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
19,19,Corey Bojorquez,Cleveland Browns,P,15,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
20,19,Andy Lee,Arizona Cardinals,P,15,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
21,22,Matt Haack,Indianapolis Colts,P,14,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
22,22,Jack Fox,Detroit Lions,P,14,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
23,22,Jordan Stout,Baltimore Ravens,P,14,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
24,22,Thomas Morstead,Miami Dolphins,P,14,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
25,26,AJ Cole,Las Vegas Raiders,P,12,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
26,26,Logan Cooke,Jacksonville Jaguars,P,12,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
27,26,Tommy Townsend,Kansas City Chiefs,P,12,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
28,29,Riley Dixon,Los Angeles Rams,P,11,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
29,30,Michael Dickson,Seattle Seahawks,P,9,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
30,30,Bradley Pinion,Atlanta Falcons,P,9,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
31,32,Sam Martin,Buffalo Bills,P,7,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
32,33,Jamarco Jones,Tennessee Titans,T,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
33,33,Alex Highsmith,Pittsburgh Steelers,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
34,33,Jamin Davis,Washington Commanders,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
35,33,Steven Nelson,Houston Texans,DB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
36,33,Ben Banogu,Indianapolis Colts,DE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
37,33,Calvin Throckmorton,New Orleans Saints,OL,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
38,33,Gary Brightwell,New York Giants,RB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
39,33,Derrick Henry,Tennessee Titans,RB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
40,33,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
41,33,Cooper Rush,Dallas Cowboys,QB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
42,33,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
43,33,Corey Linsley,Los Angeles Chargers,C,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
44,33,Adam Trautman,New Orleans Saints,TE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
45,33,Jon Weeks,Houston Texans,LS,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
46,33,Christian Darrisaw,Minnesota Vikings,T,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
47,33,Herb Miller,Cleveland Browns,CB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
48,33,Albert Okwuegbunam,Denver Broncos,TE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
49,33,Donovan Jeter,Washington Commanders,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
50,33,Roger McCreary,Tennessee Titans,CB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
51,33,Adam Prentice,New Orleans Saints,FB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
52,33,Jordan Love,Green Bay Packers,QB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
53,33,Dennis Daley,Tennessee Titans,G,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
54,33,Brandon Powell,Los Angeles Rams,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
55,33,Jamal Adams,Seattle Seahawks,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
56,33,Carter Coughlin,New York Giants,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
57,33,Grant Delpit,Cleveland Browns,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
58,33,Tyler Boyd,Cincinnati Bengals,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
59,33,Chris Godwin,Tampa Bay Buccaneers,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
60,33,Jaquan Johnson,Buffalo Bills,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
61,33,James Lynch,Minnesota Vikings,DL,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
62,33,Andrew Billings,Las Vegas Raiders,DT,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
63,33,Joe Cardona,New England Patriots,LS,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
64,33,Michael Thomas,New Orleans Saints,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
65,33,Patrick Peterson,Minnesota Vikings,CB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
66,33,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
67,33,Devin McCourty,New England Patriots,DB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
68,33,Olamide Zaccheaus,Atlanta Falcons,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
69,33,Nate Herbig,New York Jets,OL,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
70,33,Luiji Vilain,Minnesota Vikings,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
71,33,Milo Eifler,Washington Commanders,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
72,33,Andy Isabella,Arizona Cardinals,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
73,33,Will Fries,Indianapolis Colts,G,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
74,33,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
75,33,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
76,33,Ty Summers,Jacksonville Jaguars,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
77,33,Nasir Adderley,Los Angeles Chargers,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
78,33,Russ Yeast,Los Angeles Rams,S,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
79,33,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
80,33,Patrick Mahomes,Kansas City Chiefs,QB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
81,33,Keke Coutee,Indianapolis Colts,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
82,33,Malcolm Koonce,Las Vegas Raiders,DE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
83,33,Younghoe Koo,Atlanta Falcons,K,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
84,33,Dan Feeney,New York Jets,OL,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
85,33,Rob Havenstein,Los Angeles Rams,T,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
86,33,Shelby Harris,Seattle Seahawks,DE,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
87,33,Christian Watson,Green Bay Packers,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
88,33,Al Woods,Seattle Seahawks,DT,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
89,33,Deonte Harty,New Orleans Saints,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
90,33,Kendall Hinton,Denver Broncos,WR,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
91,33,Kristian Welch,Baltimore Ravens,LB,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
92,33,Quinton Bohanna,Dallas Cowboys,DT,0,2022-10-05 16:58:42.333218,/nfl/player-stat/punting-plays
