,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,5,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
1,1,Chris Boswell,Pittsburgh Steelers,K,5,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
2,1,Justin Tucker,Baltimore Ravens,K,5,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
3,4,Chase McLaughlin,Indianapolis Colts,K,4,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
4,4,Cairo Santos,Chicago Bears,K,4,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
5,4,Graham Gano,New York Giants,K,4,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
6,4,Brett Maher,Dallas Cowboys,K,4,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
7,4,Evan McPherson,Cincinnati Bengals,K,4,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
8,9,Jason Myers,Seattle Seahawks,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
9,9,Younghoe Koo,Atlanta Falcons,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
10,9,Wil Lutz,New Orleans Saints,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
11,9,Brandon McManus,Denver Broncos,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
12,9,Ka'imi Fairbairn,Houston Texans,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
13,9,Greg Zuerlein,New York Jets,K,3,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
14,15,Harrison Butker,Kansas City Chiefs,K,2,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
15,15,Robbie Gould,San Francisco 49ers,K,2,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
16,15,Cade York,Cleveland Browns,K,2,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
17,18,Jake Elliott,Philadelphia Eagles,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
18,18,Nick Folk,New England Patriots,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
19,18,Greg Joseph,Minnesota Vikings,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
20,18,Michael Badgley,Jacksonville Jaguars,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
21,18,Riley Patterson,Jacksonville Jaguars,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
22,18,Matt Gay,Los Angeles Rams,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
23,18,Eddy Pineiro,Carolina Panthers,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
24,18,Ryan Succop,Tampa Bay Buccaneers,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
25,18,Rodrigo Blankenship,Arizona Cardinals,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
26,18,Joey Slye,Washington Commanders,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
27,18,Matthew Wright,Jacksonville Jaguars,K,1,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
28,29,Nick Williams,New York Giants,DL,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
29,29,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
30,29,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
31,29,David Mayo,Washington Commanders,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
32,29,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
33,29,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
34,29,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
35,29,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
36,29,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
37,29,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
38,29,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
39,29,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
40,29,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
41,29,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
42,29,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
43,29,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
44,29,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
45,29,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
46,29,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
47,29,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
48,29,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
49,29,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
50,29,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
51,29,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
52,29,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
53,29,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
54,29,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
55,29,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
56,29,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
57,29,Nico Collins,Houston Texans,WR,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
58,29,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
59,29,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
60,29,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
61,29,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
62,29,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
63,29,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
64,29,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
65,29,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
66,29,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
67,29,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
68,29,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
69,29,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
70,29,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
71,29,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
72,29,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
73,29,Anthony Schwartz,Cleveland Browns,WR,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
74,29,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
75,29,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
76,29,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
77,29,Benjamin St-Juste,Washington Commanders,CB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
78,29,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:52:20.209412,/nfl/player-stat/field-goals-succeeded-50-plus
