,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,27,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,24,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
2,2,Matt Ryan,Indianapolis Colts,QB,24,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
3,4,Carson Wentz,Washington Commanders,QB,23,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
4,5,Matthew Stafford,Los Angeles Rams,QB,22,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
5,6,Russell Wilson,Denver Broncos,QB,20,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
6,6,Daniel Jones,New York Giants,QB,20,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
7,8,Marcus Mariota,Atlanta Falcons,QB,17,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
8,9,Geno Smith,Seattle Seahawks,QB,16,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
9,10,Jalen Hurts,Philadelphia Eagles,QB,15,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
10,10,Aaron Rodgers,Green Bay Packers,QB,15,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
11,10,Kyler Murray,Arizona Cardinals,QB,15,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
12,10,Baker Mayfield,Carolina Panthers,QB,15,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
13,14,Jacoby Brissett,Cleveland Browns,QB,14,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
14,14,Ryan Tannehill,Tennessee Titans,QB,14,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
15,14,Lamar Jackson,Baltimore Ravens,QB,14,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
16,17,Davis Mills,Houston Texans,QB,13,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,12,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
18,18,Patrick Mahomes,Kansas City Chiefs,QB,12,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
19,18,Jared Goff,Detroit Lions,QB,12,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
20,18,Derek Carr,Las Vegas Raiders,QB,12,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
21,22,Jameis Winston,New Orleans Saints,QB,11,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
22,22,Kirk Cousins,Minnesota Vikings,QB,11,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
23,24,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
24,24,Justin Herbert,Los Angeles Chargers,QB,10,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
25,24,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
27,27,Joe Flacco,New York Jets,QB,9,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
28,27,Josh Allen,Buffalo Bills,QB,9,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
29,30,Zach Wilson,New York Jets,QB,8,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
30,31,Cooper Rush,Dallas Cowboys,QB,7,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
31,32,Tua Tagovailoa,Miami Dolphins,QB,6,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
32,32,Teddy Bridgewater,Miami Dolphins,QB,6,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
33,32,Kenny Pickett,Pittsburgh Steelers,QB,6,2022-10-25 10:50:54.183412,/nfl/player-stat/passing-plays-sacked
