,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,275,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,238,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
2,3,Geno Smith,Seattle Seahawks,QB,236,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
3,4,Russell Wilson,Denver Broncos,QB,230,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
4,5,Kirk Cousins,Minnesota Vikings,QB,222,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
5,5,Davis Mills,Houston Texans,QB,222,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
6,7,Joe Burrow,Cincinnati Bengals,QB,221,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
7,8,Daniel Jones,New York Giants,QB,211,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
8,9,Matthew Stafford,Los Angeles Rams,QB,208,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
9,10,Marcus Mariota,Atlanta Falcons,QB,195,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
10,11,Kyler Murray,Arizona Cardinals,QB,192,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,187,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,183,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
13,14,Jalen Hurts,Philadelphia Eagles,QB,170,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
14,15,Mac Jones,New England Patriots,QB,165,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,160,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
16,17,Kenny Pickett,Pittsburgh Steelers,QB,154,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,149,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
18,19,Justin Herbert,Los Angeles Chargers,QB,140,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
19,19,Derek Carr,Las Vegas Raiders,QB,140,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
20,19,Carson Wentz,Washington Commanders,QB,140,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,131,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
22,23,Patrick Mahomes,Kansas City Chiefs,QB,130,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
23,24,Baker Mayfield,Los Angeles Rams,QB,126,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
24,25,Andy Dalton,New Orleans Saints,QB,124,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
25,25,Zach Wilson,New York Jets,QB,124,2022-12-08 02:37:15.833562,/nfl/player-stat/passing-sacked-yards
