,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,8,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
1,2,Josh Jacobs,Las Vegas Raiders,RB,6,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
2,2,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
3,2,Jamaal Williams,Detroit Lions,RB,6,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
4,5,Derrick Henry,Tennessee Titans,RB,5,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
5,5,Austin Ekeler,Los Angeles Chargers,RB,5,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
6,5,Taysom Hill,New Orleans Saints,TE,5,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
7,8,Rhamondre Stevenson,New England Patriots,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
8,8,Breece Hall,New York Jets,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
9,8,Dalvin Cook,Minnesota Vikings,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
10,8,Kenneth Walker III,Seattle Seahawks,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
11,8,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
12,8,Miles Sanders,Philadelphia Eagles,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
13,8,Saquon Barkley,New York Giants,RB,4,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
15,15,Khalil Herbert,Chicago Bears,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
16,15,Dameon Pierce,Houston Texans,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
17,15,Kareem Hunt,Cleveland Browns,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
18,15,Joe Burrow,Cincinnati Bengals,QB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
19,15,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
20,15,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
21,15,Damien Harris,New England Patriots,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
22,15,Daniel Jones,New York Giants,QB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
23,15,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-25 10:51:08.744860,/nfl/player-stat/rushing-touchdowns
