,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,13,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
1,2,Davis Mills,Houston Texans,QB,11,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
2,2,Josh Allen,Buffalo Bills,QB,11,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
3,4,Justin Fields,Chicago Bears,QB,10,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
4,5,Kirk Cousins,Minnesota Vikings,QB,9,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
5,5,Aaron Rodgers,Green Bay Packers,QB,9,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
6,5,Marcus Mariota,Atlanta Falcons,QB,9,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
7,8,Joe Burrow,Cincinnati Bengals,QB,8,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
8,8,Derek Carr,Las Vegas Raiders,QB,8,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
9,8,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
10,8,Matthew Stafford,Los Angeles Rams,QB,8,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
11,8,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
12,13,Dak Prescott,Dallas Cowboys,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
13,13,Jared Goff,Detroit Lions,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
14,13,Justin Herbert,Los Angeles Chargers,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
15,13,Mac Jones,New England Patriots,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
16,13,Lamar Jackson,Baltimore Ravens,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
17,13,Andy Dalton,New Orleans Saints,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
18,13,Kyler Murray,Arizona Cardinals,QB,7,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
19,20,Geno Smith,Seattle Seahawks,QB,6,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
20,20,Jacoby Brissett,Cleveland Browns,QB,6,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
21,20,Baker Mayfield,Los Angeles Rams,QB,6,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
22,20,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
23,20,Carson Wentz,Washington Commanders,QB,6,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
24,25,Jameis Winston,New Orleans Saints,QB,5,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
25,25,Taylor Heinicke,Washington Commanders,QB,5,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
26,25,Russell Wilson,Denver Broncos,QB,5,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
27,25,Tua Tagovailoa,Miami Dolphins,QB,5,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
28,25,Zach Wilson,New York Jets,QB,5,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
29,30,Daniel Jones,New York Giants,QB,4,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
30,30,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
31,30,Ryan Tannehill,Tennessee Titans,QB,4,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
32,30,Kyle Allen,Houston Texans,QB,4,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
33,34,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
34,34,Teddy Bridgewater,Miami Dolphins,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
35,34,Bailey Zappe,New England Patriots,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
36,34,Jalen Hurts,Philadelphia Eagles,QB,3,2022-12-08 02:37:09.824511,/nfl/player-stat/passing-plays-intercepted
