,Rank,Player,Team,Pos,Value,asof,url
0,1,Dak Prescott,Dallas Cowboys,QB,14,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
1,1,Derek Carr,Las Vegas Raiders,QB,14,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
2,3,Davis Mills,Houston Texans,QB,13,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
3,3,Matt Ryan,Indianapolis Colts,QB,13,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
4,3,Josh Allen,Buffalo Bills,QB,13,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
5,6,Joe Burrow,Cincinnati Bengals,QB,12,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
6,7,Kirk Cousins,Minnesota Vikings,QB,11,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
7,7,Aaron Rodgers,Green Bay Packers,QB,11,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
8,7,Patrick Mahomes,Kansas City Chiefs,QB,11,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
9,10,Justin Fields,Chicago Bears,QB,10,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
10,10,Justin Herbert,Los Angeles Chargers,QB,10,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
11,12,Tom Brady,Tampa Bay Buccaneers,QB,9,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
12,12,Marcus Mariota,Atlanta Falcons,QB,9,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
13,12,Geno Smith,Seattle Seahawks,QB,9,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
14,12,Russell Wilson,Denver Broncos,QB,9,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
15,12,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
16,17,Mac Jones,New England Patriots,QB,8,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
17,17,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
18,17,Matthew Stafford,Los Angeles Rams,QB,8,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
19,17,Andy Dalton,New Orleans Saints,QB,8,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
21,21,Kyler Murray,Arizona Cardinals,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
22,21,Zach Wilson,New York Jets,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
23,21,Jared Goff,Detroit Lions,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
24,21,Baker Mayfield,Los Angeles Rams,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
25,21,Lamar Jackson,Baltimore Ravens,QB,7,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
26,27,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
27,27,Carson Wentz,Washington Commanders,QB,6,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
28,27,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
29,27,Taylor Heinicke,Washington Commanders,QB,6,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
30,31,Daniel Jones,New York Giants,QB,5,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
31,31,Jameis Winston,New Orleans Saints,QB,5,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
32,31,Jalen Hurts,Philadelphia Eagles,QB,5,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
33,31,Mitch Trubisky,Pittsburgh Steelers,QB,5,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
34,35,Jimmy Garoppolo,San Francisco 49ers,QB,4,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
35,35,Kyle Allen,Houston Texans,QB,4,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
36,35,Trace McSorley,Arizona Cardinals,QB,4,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
37,35,Brett Rypien,Denver Broncos,QB,4,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
38,39,Deshaun Watson,Cleveland Browns,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
39,39,Nick Foles,Indianapolis Colts,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
40,39,Joe Flacco,New York Jets,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
41,39,Brock Purdy,San Francisco 49ers,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
42,39,PJ Walker,Carolina Panthers,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
43,39,Teddy Bridgewater,Miami Dolphins,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
44,39,Bailey Zappe,New England Patriots,QB,3,2023-01-01 15:47:54.075210,/nfl/player-stat/passing-plays-intercepted
