,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,470,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,463,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,442,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,414,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
4,5,Josh Allen,Buffalo Bills,QB,410,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,409,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
6,7,Aaron Rodgers,Green Bay Packers,QB,392,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
7,8,Matt Ryan,Indianapolis Colts,QB,391,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
8,9,Kyler Murray,Arizona Cardinals,QB,389,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,385,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
10,11,Derek Carr,Las Vegas Raiders,QB,384,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
11,12,Jacoby Brissett,Cleveland Browns,QB,368,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
12,13,Jared Goff,Detroit Lions,QB,364,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
13,14,Geno Smith,Seattle Seahawks,QB,353,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
14,15,Russell Wilson,Denver Broncos,QB,336,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
15,16,Davis Mills,Houston Texans,QB,328,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
16,17,Lamar Jackson,Baltimore Ravens,QB,322,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
17,18,Jalen Hurts,Philadelphia Eagles,QB,318,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
18,19,Daniel Jones,New York Giants,QB,316,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,304,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
20,21,Matthew Stafford,Los Angeles Rams,QB,303,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
21,22,Tua Tagovailoa,Miami Dolphins,QB,284,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
22,23,Marcus Mariota,Atlanta Falcons,QB,276,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
23,24,Andy Dalton,New Orleans Saints,QB,271,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
24,25,Kenny Pickett,Pittsburgh Steelers,QB,265,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
25,26,Ryan Tannehill,Tennessee Titans,QB,243,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
26,27,Mac Jones,New England Patriots,QB,234,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
27,28,Carson Wentz,Washington Commanders,QB,232,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
28,29,Justin Fields,Chicago Bears,QB,228,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
29,30,Baker Mayfield,Carolina Panthers,QB,206,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
30,31,Zach Wilson,New York Jets,QB,189,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
31,32,Dak Prescott,Dallas Cowboys,QB,182,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
32,33,Taylor Heinicke,Washington Commanders,QB,171,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
33,34,Cooper Rush,Dallas Cowboys,QB,161,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
34,35,Joe Flacco,New York Jets,QB,155,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
36,37,Jameis Winston,New Orleans Saints,QB,115,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,106,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
38,39,Bailey Zappe,New England Patriots,QB,92,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
39,40,Colt McCoy,Arizona Cardinals,QB,71,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
40,41,Teddy Bridgewater,Miami Dolphins,QB,60,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
41,42,Skylar Thompson,Miami Dolphins,QB,52,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
42,42,Sam Ehlinger,Indianapolis Colts,QB,52,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
43,44,Brett Rypien,Denver Broncos,QB,46,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
44,45,Kyle Allen,Houston Texans,QB,39,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
45,46,John Wolford,Los Angeles Rams,QB,36,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
46,47,Bryce Perkins,Los Angeles Rams,QB,34,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
47,48,Trey Lance,San Francisco 49ers,QB,31,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
48,49,Malik Willis,Tennessee Titans,QB,30,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
49,50,Mike White,New York Jets,QB,28,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
50,51,Trevor Siemian,Chicago Bears,QB,26,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
51,52,Sam Darnold,Carolina Panthers,QB,19,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
52,53,Jordan Love,Green Bay Packers,QB,18,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
53,54,Trace McSorley,Arizona Cardinals,QB,14,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
54,54,Taysom Hill,New Orleans Saints,TE,14,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
55,56,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
56,57,Brock Purdy,San Francisco 49ers,QB,9,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
57,58,Nick Mullens,Minnesota Vikings,QB,8,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
58,59,Case Keenum,Buffalo Bills,QB,7,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
59,60,Brian Hoyer,New England Patriots,QB,6,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
60,61,Jacob Eason,Seattle Seahawks,QB,5,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
61,62,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
62,62,Tyrod Taylor,New York Giants,QB,3,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
63,64,Riley Dixon,Los Angeles Rams,P,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
64,64,Chad Henne,Kansas City Chiefs,QB,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
65,64,Braden Mann,New York Jets,P,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
66,64,Justin Jefferson,Minnesota Vikings,WR,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
67,64,Gardner Minshew,Philadelphia Eagles,QB,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
68,64,Chase Daniel,Los Angeles Chargers,QB,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
69,64,Derrick Henry,Tennessee Titans,RB,2,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
70,71,Rex Burkhead,Houston Texans,RB,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
71,71,Jack Fox,Detroit Lions,P,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
72,71,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
73,71,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
74,71,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
75,71,Braxton Berrios,New York Jets,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
76,71,Ryan Wright,Minnesota Vikings,P,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
77,71,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
78,71,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
79,71,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
80,71,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
81,71,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
82,71,Amari Cooper,Cleveland Browns,WR,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
83,71,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
84,71,Tommy Townsend,Kansas City Chiefs,P,1,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
85,86,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
86,86,Josh Ross,Baltimore Ravens,LB,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
87,86,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
88,86,Alex Anzalone,Detroit Lions,LB,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
89,86,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
90,86,Tyler Matakevich,Buffalo Bills,LB,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
91,86,DeShawn Williams,Denver Broncos,DL,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
92,86,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
93,86,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-30 02:27:09.876202,/nfl/player-stat/passing-plays-attempted
