,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,98,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
1,2,Jaylen Waddle,Miami Dolphins,WR,84,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
2,3,T.J. Hockenson,Minnesota Vikings,TE,81,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
3,4,Breece Hall,New York Jets,RB,79,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
4,5,A.J. Brown,Philadelphia Eagles,WR,78,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
5,6,Robbie Anderson,Arizona Cardinals,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
6,6,Rashod Bateman,Baltimore Ravens,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
7,6,Damiere Byrd,Atlanta Falcons,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
8,6,Cooper Kupp,Los Angeles Rams,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
9,6,Trent Sherfield,Miami Dolphins,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
10,6,Dyami Brown,Washington Commanders,WR,75,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
11,12,Derrick Henry,Tennessee Titans,RB,69,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
12,13,Tony Pollard,Dallas Cowboys,RB,68,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
13,13,Rashid Shaheed,New Orleans Saints,WR,68,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
14,15,Justin Watson,Kansas City Chiefs,WR,67,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
15,15,Jerry Jeudy,Denver Broncos,WR,67,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
16,15,Laviska Shenault Jr.,Carolina Panthers,WR,67,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
17,18,Jalen Virgil,Denver Broncos,WR,66,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
18,18,Marlon Mack,Denver Broncos,RB,66,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
19,18,Corey Davis,New York Jets,WR,66,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
20,21,Sterling Shepard,New York Giants,WR,65,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
21,22,Kevin White,New Orleans Saints,WR,64,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
22,22,Tyreek Hill,Miami Dolphins,WR,64,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
23,22,Justin Jefferson,Minnesota Vikings,WR,64,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
24,22,Dalvin Cook,Minnesota Vikings,RB,64,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
25,26,Nick Westbrook-Ikhine,Tennessee Titans,WR,63,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
26,26,Christian Watson,Green Bay Packers,WR,63,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
27,26,K.J. Osborn,Minnesota Vikings,WR,63,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
28,26,Mike Evans,Tampa Bay Buccaneers,WR,63,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
29,26,Denzel Mims,New York Jets,WR,63,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
30,31,Tutu Atwell,Los Angeles Rams,WR,62,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
31,31,DJ Moore,Carolina Panthers,WR,62,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
32,31,DeSean Jackson,Baltimore Ravens,WR,62,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
33,34,Jahan Dotson,Washington Commanders,WR,61,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
34,35,Garrett Wilson,New York Jets,WR,60,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
35,35,Davante Adams,Las Vegas Raiders,WR,60,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
36,35,Mack Hollins,Las Vegas Raiders,WR,60,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
37,35,Ja'Marr Chase,Cincinnati Bengals,WR,60,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
38,35,Tyler Boyd,Cincinnati Bengals,WR,60,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
39,40,Zay Jones,Jacksonville Jaguars,WR,59,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
40,40,Tee Higgins,Cincinnati Bengals,WR,59,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
41,42,Nico Collins,Houston Texans,WR,58,2023-01-08 14:29:16.064813,/nfl/player-stat/receiving-longest-yards
