,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,32,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,30,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,30,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,29,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
4,5,Geno Smith,Seattle Seahawks,QB,23,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
5,6,Aaron Rodgers,Green Bay Packers,QB,22,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
6,7,Justin Fields,Chicago Bears,QB,21,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
7,7,Tua Tagovailoa,Miami Dolphins,QB,21,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
8,9,Kirk Cousins,Minnesota Vikings,QB,20,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
9,9,Justin Herbert,Los Angeles Chargers,QB,20,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
10,9,Derek Carr,Las Vegas Raiders,QB,20,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
11,9,Lamar Jackson,Baltimore Ravens,QB,20,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,20,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
13,14,Jared Goff,Detroit Lions,QB,19,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
14,14,Marcus Mariota,Atlanta Falcons,QB,19,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
16,17,Kyler Murray,Arizona Cardinals,QB,17,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
17,18,Tom Brady,Tampa Bay Buccaneers,QB,16,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
18,19,Daniel Jones,New York Giants,QB,15,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
19,19,Andy Dalton,New Orleans Saints,QB,15,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
20,21,Jamaal Williams,Detroit Lions,RB,14,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
21,21,Dak Prescott,Dallas Cowboys,QB,14,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
22,21,Jacoby Brissett,Cleveland Browns,QB,14,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
23,21,Matt Ryan,Indianapolis Colts,QB,14,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
24,25,Travis Kelce,Kansas City Chiefs,TE,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
25,25,Nick Chubb,Cleveland Browns,RB,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
26,25,Davis Mills,Houston Texans,QB,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
27,25,Ryan Tannehill,Tennessee Titans,QB,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
28,25,Davante Adams,Las Vegas Raiders,WR,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
29,25,Austin Ekeler,Los Angeles Chargers,RB,12,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
30,31,Derrick Henry,Tennessee Titans,RB,11,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
31,31,Matthew Stafford,Los Angeles Rams,QB,11,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
32,33,Tony Pollard,Dallas Cowboys,RB,10,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
33,33,Taylor Heinicke,Washington Commanders,QB,10,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
34,33,Josh Jacobs,Las Vegas Raiders,RB,10,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
35,33,Stefon Diggs,Buffalo Bills,WR,10,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
36,33,Carson Wentz,Washington Commanders,QB,10,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
37,38,A.J. Brown,Philadelphia Eagles,WR,9,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
38,38,Russell Wilson,Denver Broncos,QB,9,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
39,38,Miles Sanders,Philadelphia Eagles,RB,9,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
40,38,Christian Watson,Green Bay Packers,WR,9,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
41,38,Kenneth Walker III,Seattle Seahawks,RB,9,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
42,43,Ezekiel Elliott,Dallas Cowboys,RB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
43,43,Dalvin Cook,Minnesota Vikings,RB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
44,43,Christian McCaffrey,San Francisco 49ers,RB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
45,43,Mac Jones,New England Patriots,QB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
46,43,Joe Mixon,Cincinnati Bengals,HB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
47,43,Taysom Hill,New Orleans Saints,TE,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
48,43,Saquon Barkley,New York Giants,RB,8,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
49,50,Cooper Kupp,Los Angeles Rams,WR,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
50,50,Christian Kirk,Jacksonville Jaguars,WR,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
51,50,Justin Jefferson,Minnesota Vikings,WR,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
52,50,Baker Mayfield,Los Angeles Rams,QB,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
53,50,Amari Cooper,Cleveland Browns,WR,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
54,50,Tyler Lockett,Seattle Seahawks,WR,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
55,50,Kenny Pickett,Pittsburgh Steelers,QB,7,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
56,57,D'Andre Swift,Detroit Lions,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
57,57,CeeDee Lamb,Dallas Cowboys,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
58,57,Mecole Hardman,Kansas City Chiefs,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
59,57,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
60,57,Gabe Davis,Buffalo Bills,WR,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
61,57,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
62,57,Aaron Jones,Green Bay Packers,RB,6,2022-12-08 02:38:24.560569,/nfl/player-stat/total-touchdowns
