,Rank,Player,Team,Pos,Value,asof,url
0,1,Avery Williams,Atlanta Falcons,RB,206,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
1,2,KaVontae Turpin,Dallas Cowboys,WR,176,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
2,3,Jaelon Darden,Tampa Bay Buccaneers,WR,171,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
3,4,Trent Taylor,Cincinnati Bengals,WR,170,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
4,5,Ray-Ray McCloud,San Francisco 49ers,WR,163,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
5,6,Montrell Washington,Denver Broncos,WR,145,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
6,7,Devin Duvernay,Baltimore Ravens,WR,139,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
7,8,Dax Milne,Washington Commanders,WR,135,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
8,9,Amari Rodgers,Green Bay Packers,WR,113,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
9,10,Nyheim Hines,Indianapolis Colts,RB,111,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
10,11,Jamison Crowder,Buffalo Bills,WR,100,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
11,12,Britain Covey,Philadelphia Eagles,WR,99,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
12,13,DeAndre Carter,Los Angeles Chargers,WR,98,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
13,14,Jalen Reagor,Minnesota Vikings,WR,91,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
14,15,Braxton Berrios,New York Jets,WR,90,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
15,16,Skyy Moore,Kansas City Chiefs,WR,84,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
16,17,Shi Smith,Carolina Panthers,WR,79,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
17,18,Richie James,New York Giants,WR,78,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
18,19,Brandon Powell,Los Angeles Rams,WR,76,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
19,20,Kalif Raymond,Detroit Lions,WR,75,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
20,21,Marcus Jones,New England Patriots,DB,73,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
21,22,Greg Dortch,Arizona Cardinals,WR,69,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
22,23,Jamal Agnew,Jacksonville Jaguars,WR,64,2022-10-25 10:51:39.562554,/nfl/player-stat/punt-return-yards
