,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,72.7%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
1,2,Joe Burrow,Cincinnati Bengals,QB,69.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
2,3,Mac Jones,New England Patriots,QB,68.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,68.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
4,5,Jalen Hurts,Philadelphia Eagles,QB,68.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
5,6,Matthew Stafford,Los Angeles Rams,QB,68.0%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
6,7,Dak Prescott,Dallas Cowboys,QB,67.9%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
7,8,Matt Ryan,Indianapolis Colts,QB,67.8%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,67.2%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
9,10,Andy Dalton,New Orleans Saints,QB,66.9%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
10,11,Justin Herbert,Los Angeles Chargers,QB,66.7%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
11,12,Kyler Murray,Arizona Cardinals,QB,66.3%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
12,13,Tom Brady,Tampa Bay Buccaneers,QB,66.2%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
13,14,Daniel Jones,New York Giants,QB,66.0%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
14,15,Patrick Mahomes,Kansas City Chiefs,QB,65.7%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,65.6%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
16,17,Kenny Pickett,Pittsburgh Steelers,QB,65.2%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
17,18,Jared Goff,Detroit Lions,QB,64.9%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
18,19,Ryan Tannehill,Tennessee Titans,QB,64.9%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
19,20,Kirk Cousins,Minnesota Vikings,QB,64.6%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
20,21,Aaron Rodgers,Green Bay Packers,QB,64.3%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
21,22,Jacoby Brissett,Cleveland Browns,QB,64.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
22,23,Josh Allen,Buffalo Bills,QB,64.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
23,24,Derek Carr,Las Vegas Raiders,QB,62.3%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
24,25,Lamar Jackson,Baltimore Ravens,QB,62.3%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
25,26,Carson Wentz,Washington Commanders,QB,62.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
26,27,Davis Mills,Houston Texans,QB,61.9%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
27,28,Taylor Heinicke,Washington Commanders,QB,61.8%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
28,29,Justin Fields,Chicago Bears,QB,61.7%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
29,30,Marcus Mariota,Atlanta Falcons,QB,61.3%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
30,31,Russell Wilson,Denver Broncos,QB,60.1%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
31,32,Joe Flacco,New York Jets,QB,58.7%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
32,33,Cooper Rush,Dallas Cowboys,QB,58.4%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
33,34,Baker Mayfield,Los Angeles Rams,QB,57.8%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
34,35,Zach Wilson,New York Jets,QB,55.6%,2022-12-08 02:37:12.804992,/nfl/player-stat/completion-percentage
