,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
1,2,Carson Wentz,Washington Commanders,QB,2,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
2,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
3,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
4,2,Jared Goff,Detroit Lions,QB,2,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
5,6,T.J. Hockenson,Detroit Lions,TE,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
6,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
7,6,Jameis Winston,New Orleans Saints,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
8,6,Mark Ingram II,New Orleans Saints,RB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
9,6,J.D. McKissic,Washington Commanders,RB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
10,6,Jarvis Landry,New Orleans Saints,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
11,6,Andy Dalton,New Orleans Saints,QB,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
12,6,Zach Ertz,Arizona Cardinals,TE,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
13,6,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
14,6,Evan Engram,Jacksonville Jaguars,TE,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
15,6,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-11 16:28:18.448977,/nfl/player-stat/scoring-two-point-conversions
