,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,12,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
1,2,Davis Mills,Houston Texans,QB,11,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
2,2,Russell Wilson,Denver Broncos,QB,11,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
3,4,Derek Carr,Las Vegas Raiders,QB,9,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
5,5,Tom Brady,Tampa Bay Buccaneers,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
6,5,Geno Smith,Seattle Seahawks,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
7,5,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
8,5,Kyler Murray,Arizona Cardinals,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
9,5,Jared Goff,Detroit Lions,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
10,5,Marcus Mariota,Atlanta Falcons,QB,8,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
11,12,Mac Jones,New England Patriots,QB,7,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
12,12,Andy Dalton,New Orleans Saints,QB,7,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
13,12,Jacoby Brissett,Cleveland Browns,QB,7,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
14,12,Baker Mayfield,Los Angeles Rams,QB,7,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
15,12,Matt Ryan,Indianapolis Colts,QB,7,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
16,17,Justin Herbert,Los Angeles Chargers,QB,6,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
17,17,Daniel Jones,New York Giants,QB,6,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
18,17,Matthew Stafford,Los Angeles Rams,QB,6,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
19,17,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
20,21,Tua Tagovailoa,Miami Dolphins,QB,5,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
21,21,Kenny Pickett,Pittsburgh Steelers,QB,5,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
22,21,Carson Wentz,Washington Commanders,QB,5,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
23,24,Joe Burrow,Cincinnati Bengals,QB,4,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
24,24,Kirk Cousins,Minnesota Vikings,QB,4,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
25,24,Zach Wilson,New York Jets,QB,4,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
26,24,Lamar Jackson,Baltimore Ravens,QB,4,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
27,28,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
28,28,Mike White,New York Jets,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
29,28,Dak Prescott,Dallas Cowboys,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
30,28,Taylor Heinicke,Washington Commanders,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
31,28,Josh Allen,Buffalo Bills,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
32,28,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
33,28,PJ Walker,Carolina Panthers,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
34,28,Mitch Trubisky,Pittsburgh Steelers,QB,3,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
35,36,John Wolford,Los Angeles Rams,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
36,36,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
37,36,Nick Foles,Indianapolis Colts,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
38,36,Sam Ehlinger,Indianapolis Colts,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
39,36,Teddy Bridgewater,Miami Dolphins,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
40,36,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
41,36,Jameis Winston,New Orleans Saints,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
42,36,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
43,36,Sam Darnold,Carolina Panthers,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
44,36,Joe Flacco,New York Jets,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
45,36,Kyle Allen,Houston Texans,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
46,36,Deshaun Watson,Cleveland Browns,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
47,36,Malik Willis,Tennessee Titans,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
48,36,Colt McCoy,Arizona Cardinals,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
49,36,Gardner Minshew,Philadelphia Eagles,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
50,36,Jarrett Stidham,Las Vegas Raiders,QB,2,2023-01-08 14:28:50.362626,/nfl/player-stat/quarterback-losses
