,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,16,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
1,2,Matt Ryan,Indianapolis Colts,QB,15,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,13,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,12,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
4,5,Baker Mayfield,Los Angeles Rams,QB,9,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
5,5,Jalen Hurts,Philadelphia Eagles,QB,9,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
6,7,Geno Smith,Seattle Seahawks,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
7,7,Kyler Murray,Arizona Cardinals,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
8,7,Marcus Mariota,Atlanta Falcons,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
9,7,Davis Mills,Houston Texans,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
10,7,Justin Herbert,Los Angeles Chargers,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
11,7,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
12,13,Taylor Heinicke,Washington Commanders,QB,7,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
13,13,Kirk Cousins,Minnesota Vikings,QB,7,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
14,13,Jared Goff,Detroit Lions,QB,7,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
15,16,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
16,16,Carson Wentz,Washington Commanders,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
17,16,Joe Burrow,Cincinnati Bengals,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
18,16,Tua Tagovailoa,Miami Dolphins,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
19,16,Sam Darnold,Carolina Panthers,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
20,16,Daniel Jones,New York Giants,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
21,16,Russell Wilson,Denver Broncos,QB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
22,16,Derrick Henry,Tennessee Titans,RB,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
23,16,Amari Rodgers,Houston Texans,WR,6,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
24,25,Tom Brady,Tampa Bay Buccaneers,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
25,25,Austin Ekeler,Los Angeles Chargers,RB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
26,25,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
27,25,Montrell Washington,Denver Broncos,WR,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
28,25,Matthew Stafford,Los Angeles Rams,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
29,25,Andy Dalton,New Orleans Saints,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
30,25,Mac Jones,New England Patriots,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
31,25,Melvin Gordon III,Kansas City Chiefs,RB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
32,25,Joe Flacco,New York Jets,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
33,25,Patrick Mahomes,Kansas City Chiefs,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
34,25,Lamar Jackson,Baltimore Ravens,QB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
35,25,Aaron Jones,Green Bay Packers,RB,5,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
36,37,Kyle Allen,Houston Texans,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
37,37,Jalen Reagor,Minnesota Vikings,WR,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
38,37,Shi Smith,Carolina Panthers,WR,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
39,37,Kenny Pickett,Pittsburgh Steelers,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
40,37,Alvin Kamara,New Orleans Saints,RB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
41,37,Dameon Pierce,Houston Texans,RB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
42,37,Isiah Pacheco,Kansas City Chiefs,RB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
43,37,Bailey Zappe,New England Patriots,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
44,37,Derek Carr,Las Vegas Raiders,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
45,37,Dalvin Cook,Minnesota Vikings,RB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
46,37,Dak Prescott,Dallas Cowboys,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
47,37,Brett Rypien,Denver Broncos,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
48,37,Joshua Dobbs,Tennessee Titans,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
49,37,Keke Coutee,Indianapolis Colts,WR,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
50,37,Gardner Minshew,Philadelphia Eagles,QB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
51,37,Rhamondre Stevenson,New England Patriots,RB,4,2023-01-14 19:02:44.966514,/nfl/player-stat/fumbles
