,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,9,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
2,2,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
3,4,Josh Allen,Buffalo Bills,QB,7,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
4,4,Tua Tagovailoa,Miami Dolphins,QB,7,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
5,4,Daniel Jones,New York Giants,QB,7,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
6,4,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
7,8,Geno Smith,Seattle Seahawks,QB,6,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
8,8,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
9,8,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
10,11,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
11,11,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
12,11,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
13,11,Mac Jones,New England Patriots,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
14,11,Zach Wilson,New York Jets,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
15,11,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
16,17,Jared Goff,Detroit Lions,QB,4,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
17,17,Cooper Rush,Dallas Cowboys,QB,4,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
18,17,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
19,17,Matt Ryan,Indianapolis Colts,QB,4,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
20,17,Taylor Heinicke,Washington Commanders,QB,4,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
21,22,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
22,22,Kyler Murray,Arizona Cardinals,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
23,22,Dak Prescott,Dallas Cowboys,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
24,22,Russell Wilson,Denver Broncos,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
25,22,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
26,22,Derek Carr,Las Vegas Raiders,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
27,22,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
28,22,Andy Dalton,New Orleans Saints,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
29,22,Justin Fields,Chicago Bears,QB,3,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
30,31,PJ Walker,Carolina Panthers,QB,2,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
31,31,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
32,31,Bailey Zappe,New England Patriots,QB,2,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
33,31,Carson Wentz,Washington Commanders,QB,2,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
34,35,Colt McCoy,Arizona Cardinals,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
35,35,Davis Mills,Houston Texans,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
36,35,Joe Flacco,New York Jets,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
37,35,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
38,35,Jameis Winston,New Orleans Saints,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
39,35,Trey Lance,San Francisco 49ers,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
40,35,Baker Mayfield,Carolina Panthers,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
41,35,Malik Willis,Tennessee Titans,QB,1,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
42,43,Deebo Samuel,San Francisco 49ers,WR,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
43,43,Durham Smythe,Miami Dolphins,TE,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
44,43,Marlon Mack,Denver Broncos,RB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
45,43,Angelo Blackson,Chicago Bears,DL,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
46,43,Andrew Wylie,Kansas City Chiefs,G,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
47,43,Greg Joseph,Minnesota Vikings,K,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
48,43,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
49,43,Cory Littleton,Carolina Panthers,LB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
50,43,Adam Trautman,New Orleans Saints,TE,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
51,43,Quinton Jefferson,Seattle Seahawks,DE,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
52,43,Yosh Nijman,Green Bay Packers,T,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
53,43,A.J. Green,Cleveland Browns,CB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
54,43,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
55,43,Ashton Dulin,Indianapolis Colts,WR,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
56,43,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
57,43,Duke Shelley,Minnesota Vikings,CB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
58,43,Kyron Johnson,Philadelphia Eagles,LB,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
59,43,Delarrin Turner-Yell,Denver Broncos,S,0,2022-11-23 18:35:51.260521,/nfl/player-stat/quarterback-wins
