,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Rush,Dallas Cowboys,QB,1.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
1,1,Tua Tagovailoa,Miami Dolphins,QB,1.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
2,1,Jalen Hurts,Philadelphia Eagles,QB,1.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
4,4,Tom Brady,Tampa Bay Buccaneers,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
5,4,Russell Wilson,Denver Broncos,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
6,4,Kirk Cousins,Minnesota Vikings,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
7,4,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
8,4,Patrick Mahomes,Kansas City Chiefs,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
9,4,Matthew Stafford,Los Angeles Rams,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
10,4,Jacoby Brissett,Cleveland Browns,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
11,4,Daniel Jones,New York Giants,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
12,4,Justin Fields,Chicago Bears,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
13,4,Aaron Rodgers,Green Bay Packers,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
14,4,Josh Allen,Buffalo Bills,QB,0.667,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
15,16,Trey Lance,San Francisco 49ers,QB,0.5,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
16,16,Matt Ryan,Indianapolis Colts,QB,0.5,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
17,18,Geno Smith,Seattle Seahawks,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
18,18,Carson Wentz,Washington Commanders,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
19,18,Kyler Murray,Arizona Cardinals,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
20,18,Joe Burrow,Cincinnati Bengals,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
21,18,Jameis Winston,New Orleans Saints,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
22,18,Mac Jones,New England Patriots,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
23,18,Ryan Tannehill,Tennessee Titans,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
24,18,Justin Herbert,Los Angeles Chargers,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
25,18,Joe Flacco,New York Jets,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
26,18,Marcus Mariota,Atlanta Falcons,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
27,18,Baker Mayfield,Carolina Panthers,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
28,18,Mitch Trubisky,Pittsburgh Steelers,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
29,18,Jared Goff,Detroit Lions,QB,0.333,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
30,31,Davis Mills,Houston Texans,QB,0.167,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
31,32,Jimmy Garoppolo,San Francisco 49ers,QB,0.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
32,32,Dak Prescott,Dallas Cowboys,QB,0.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
33,32,Derek Carr,Las Vegas Raiders,QB,0.0,2022-09-27 19:19:01.484325,/nfl/player-stat/quarterback-winning-percentage
