,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,14,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
1,2,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
2,3,Josh Allen,Buffalo Bills,QB,12,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
3,3,Kirk Cousins,Minnesota Vikings,QB,12,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
4,5,Joe Burrow,Cincinnati Bengals,QB,11,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
5,6,Justin Herbert,Los Angeles Chargers,QB,10,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,9,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
7,7,Daniel Jones,New York Giants,QB,9,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
8,9,Tom Brady,Tampa Bay Buccaneers,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
9,9,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
10,9,Dak Prescott,Dallas Cowboys,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
11,9,Geno Smith,Seattle Seahawks,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
12,9,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
13,9,Jared Goff,Detroit Lions,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
14,9,Lamar Jackson,Baltimore Ravens,QB,8,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,7,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
16,17,Mac Jones,New England Patriots,QB,6,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
17,17,Andy Dalton,New Orleans Saints,QB,6,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
18,17,Kenny Pickett,Pittsburgh Steelers,QB,6,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
19,17,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
20,17,Derek Carr,Las Vegas Raiders,QB,6,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
21,22,Taylor Heinicke,Washington Commanders,QB,5,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
22,22,Marcus Mariota,Atlanta Falcons,QB,5,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
23,22,Zach Wilson,New York Jets,QB,5,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
24,25,Cooper Rush,Dallas Cowboys,QB,4,2023-01-08 14:28:49.558933,/nfl/player-stat/quarterback-wins
