,Rank,Player,Team,Pos,Value,asof,url
0,1,Eddy Pineiro,Carolina Panthers,K,9,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
1,2,Nick Folk,New England Patriots,K,8,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
2,2,Ka'imi Fairbairn,Houston Texans,K,8,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
3,2,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
4,2,Jason Sanders,Miami Dolphins,K,8,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
5,2,Chase McLaughlin,Indianapolis Colts,K,8,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
6,7,Randy Bullock,Tennessee Titans,K,7,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
7,7,Graham Gano,New York Giants,K,7,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
8,7,Greg Zuerlein,New York Jets,K,7,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
9,7,Evan McPherson,Cincinnati Bengals,K,7,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
10,7,Riley Patterson,Jacksonville Jaguars,K,7,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
11,12,Younghoe Koo,Atlanta Falcons,K,6,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
12,13,Tyler Bass,Buffalo Bills,K,5,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
13,13,Brandon McManus,Denver Broncos,K,5,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
14,13,Joey Slye,Washington Commanders,K,5,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
15,13,Wil Lutz,New Orleans Saints,K,5,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
16,17,Mason Crosby,Green Bay Packers,K,4,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
17,17,Cairo Santos,Chicago Bears,K,4,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
18,17,Chris Boswell,Pittsburgh Steelers,K,4,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
19,17,Cade York,Cleveland Browns,K,4,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
20,17,Robbie Gould,San Francisco 49ers,K,4,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
21,22,Justin Tucker,Baltimore Ravens,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
22,22,Jason Myers,Seattle Seahawks,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
23,22,Matt Prater,Arizona Cardinals,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
24,22,Michael Badgley,Detroit Lions,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
25,22,Matthew Wright,Pittsburgh Steelers,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
26,22,Brett Maher,Dallas Cowboys,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
27,22,Austin Seibert,Detroit Lions,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
28,22,Cameron Dicker,Philadelphia Eagles,K,3,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
29,30,Greg Joseph,Minnesota Vikings,K,2,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
30,30,Rodrigo Blankenship,Arizona Cardinals,K,2,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
31,30,Harrison Butker,Kansas City Chiefs,K,2,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
32,30,Dustin Hopkins,Los Angeles Chargers,K,2,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
33,34,Matt Ammendola,Kansas City Chiefs,K,1,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
34,34,Jake Elliott,Philadelphia Eagles,K,1,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
35,34,Matt Gay,Los Angeles Rams,K,1,2022-11-17 04:05:12.144377,/nfl/player-stat/field-goals-attempted-40-to-49
