,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,109.5,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
1,2,Josh Allen,Buffalo Bills,QB,109.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
2,3,Geno Smith,Seattle Seahawks,QB,107.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
3,4,Tua Tagovailoa,Miami Dolphins,QB,105.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
4,5,Joe Burrow,Cincinnati Bengals,QB,102.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
5,6,Bailey Zappe,New England Patriots,QB,100.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
6,7,Jalen Hurts,Philadelphia Eagles,QB,98.4,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
7,8,Jimmy Garoppolo,San Francisco 49ers,QB,95.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
8,9,Aaron Rodgers,Green Bay Packers,QB,94.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
9,10,Tom Brady,Tampa Bay Buccaneers,QB,92.8,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
10,11,Ryan Tannehill,Tennessee Titans,QB,92.8,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
11,12,Lamar Jackson,Baltimore Ravens,QB,92.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
12,13,Justin Herbert,Los Angeles Chargers,QB,91.8,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
13,14,Derek Carr,Las Vegas Raiders,QB,91.3,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
14,15,Daniel Jones,New York Giants,QB,90.8,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
15,16,Jared Goff,Detroit Lions,QB,90.6,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
16,17,Marcus Mariota,Atlanta Falcons,QB,90.4,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
17,18,Andy Dalton,New Orleans Saints,QB,90.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,88.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
19,20,Kirk Cousins,Minnesota Vikings,QB,88.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
20,21,Matt Ryan,Indianapolis Colts,QB,84.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,84.6,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
22,23,Carson Wentz,Washington Commanders,QB,84.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
23,24,Kyler Murray,Arizona Cardinals,QB,83.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
24,25,Davis Mills,Houston Texans,QB,83.6,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
25,26,Russell Wilson,Denver Broncos,QB,83.4,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
26,27,Jacoby Brissett,Cleveland Browns,QB,82.3,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
28,29,Cooper Rush,Dallas Cowboys,QB,80.1,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
29,30,Jameis Winston,New Orleans Saints,QB,79.5,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
30,31,Joe Flacco,New York Jets,QB,77.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
31,32,Justin Fields,Chicago Bears,QB,74.6,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
32,33,Zach Wilson,New York Jets,QB,73.6,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
33,34,Baker Mayfield,Carolina Panthers,QB,71.9,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
34,35,Mac Jones,New England Patriots,QB,70.8,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
35,36,Kenny Pickett,Pittsburgh Steelers,QB,66.7,2022-10-25 10:50:59.879436,/nfl/player-stat/qb-rating-nfl
