,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,40,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,32,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
2,2,Russell Wilson,Denver Broncos,QB,32,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
3,4,Daniel Jones,New York Giants,QB,30,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
4,5,Matt Ryan,Indianapolis Colts,QB,29,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
5,5,Matthew Stafford,Los Angeles Rams,QB,29,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
6,7,Davis Mills,Houston Texans,QB,28,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
7,8,Kirk Cousins,Minnesota Vikings,QB,27,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
8,9,Marcus Mariota,Atlanta Falcons,QB,26,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
9,9,Jalen Hurts,Philadelphia Eagles,QB,26,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
10,11,Kyler Murray,Arizona Cardinals,QB,24,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
11,11,Geno Smith,Seattle Seahawks,QB,24,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
12,13,Lamar Jackson,Baltimore Ravens,QB,23,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
13,13,Carson Wentz,Washington Commanders,QB,23,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
14,15,Mac Jones,New England Patriots,QB,21,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
15,15,Aaron Rodgers,Green Bay Packers,QB,21,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
16,17,Josh Allen,Buffalo Bills,QB,20,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
17,17,Kenny Pickett,Pittsburgh Steelers,QB,20,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
18,17,Jacoby Brissett,Cleveland Browns,QB,20,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
19,17,Derek Carr,Las Vegas Raiders,QB,20,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
20,21,Baker Mayfield,Carolina Panthers,QB,19,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
21,22,Ryan Tannehill,Tennessee Titans,QB,18,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
22,23,Justin Herbert,Los Angeles Chargers,QB,17,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
23,23,Trevor Lawrence,Jacksonville Jaguars,QB,17,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
24,23,Patrick Mahomes,Kansas City Chiefs,QB,17,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
25,26,Zach Wilson,New York Jets,QB,16,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
26,26,Jimmy Garoppolo,San Francisco 49ers,QB,16,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
27,28,Jared Goff,Detroit Lions,QB,15,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
28,29,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
29,30,Andy Dalton,New Orleans Saints,QB,13,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
30,31,Sam Ehlinger,Indianapolis Colts,QB,11,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
31,31,Jameis Winston,New Orleans Saints,QB,11,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
32,33,Joe Flacco,New York Jets,QB,9,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
33,33,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
34,33,Taylor Heinicke,Washington Commanders,QB,9,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
35,36,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
36,37,Cooper Rush,Dallas Cowboys,QB,7,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
37,37,PJ Walker,Carolina Panthers,QB,7,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
38,37,Dak Prescott,Dallas Cowboys,QB,7,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
39,40,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
40,40,Bailey Zappe,New England Patriots,QB,6,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
41,40,Malik Willis,Tennessee Titans,QB,6,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
42,43,Colt McCoy,Arizona Cardinals,QB,5,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
43,44,John Wolford,Los Angeles Rams,QB,3,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
44,44,Skylar Thompson,Miami Dolphins,QB,3,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
45,44,Bryce Perkins,Los Angeles Rams,QB,3,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
46,47,Trey Lance,San Francisco 49ers,QB,2,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
47,48,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
48,48,Brandon Allen,Cincinnati Bengals,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
49,48,Brett Rypien,Denver Broncos,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
50,48,Trace McSorley,Arizona Cardinals,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
51,48,Brian Hoyer,New England Patriots,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
52,48,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
53,48,Taysom Hill,New Orleans Saints,TE,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
54,48,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
55,48,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
56,48,Davante Adams,Las Vegas Raiders,WR,1,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
57,58,Fred Johnson,Tampa Bay Buccaneers,OL,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
58,58,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
59,58,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
60,58,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
61,58,Ty Montgomery,New England Patriots,WR,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
62,58,Tyreek Hill,Miami Dolphins,WR,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
63,58,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
64,58,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
65,58,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
66,58,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
67,58,Jason Cabinda,Detroit Lions,FB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
68,58,De'Vondre Campbell,Green Bay Packers,LB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
69,58,Rodney McLeod Jr.,Indianapolis Colts,S,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
70,58,Drue Tranquill,Los Angeles Chargers,LB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
71,58,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
72,58,Matthew Slater,New England Patriots,WR,0,2022-11-23 18:36:03.001495,/nfl/player-stat/passing-plays-sacked
