,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
1,1,Tristan Vizcaino,New England Patriots,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
2,1,Matt Gay,Los Angeles Rams,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
3,1,Brandon McManus,Denver Broncos,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
4,1,Cameron Dicker,Los Angeles Chargers,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
5,1,Dominik Eberle,Green Bay Packers,K,100.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
6,7,Jason Sanders,Miami Dolphins,K,92.3%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
7,7,Eddy Pineiro,Carolina Panthers,K,92.3%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
8,9,Tyler Bass,Buffalo Bills,K,90.9%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
9,9,Graham Gano,New York Giants,K,90.9%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
10,11,Michael Badgley,Detroit Lions,K,90.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
11,11,Ka'imi Fairbairn,Houston Texans,K,90.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
12,13,Younghoe Koo,Atlanta Falcons,K,88.9%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
13,14,Greg Joseph,Minnesota Vikings,K,85.7%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
14,14,Brett Maher,Dallas Cowboys,K,85.7%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
15,14,Cairo Santos,Chicago Bears,K,85.7%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
16,17,Greg Zuerlein,New York Jets,K,81.8%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
17,17,Chase McLaughlin,Indianapolis Colts,K,81.8%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
18,19,Mason Crosby,Green Bay Packers,K,80.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
19,19,Harrison Butker,Kansas City Chiefs,K,80.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
20,19,Justin Tucker,Baltimore Ravens,K,80.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
21,19,Jason Myers,Seattle Seahawks,K,80.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
22,19,Joey Slye,Washington Commanders,K,80.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
23,24,Riley Patterson,Jacksonville Jaguars,K,76.9%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
24,25,Randy Bullock,Tennessee Titans,K,75.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
25,25,Matthew Wright,Kansas City Chiefs,K,75.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
26,25,Matt Prater,Arizona Cardinals,K,75.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
27,25,Cade York,Cleveland Browns,K,75.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
28,25,Daniel Carlson,Las Vegas Raiders,K,75.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
29,30,Nick Folk,New England Patriots,K,71.4%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
30,31,Evan McPherson,Cincinnati Bengals,K,69.2%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
31,32,Austin Seibert,Detroit Lions,K,66.7%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
32,33,Robbie Gould,San Francisco 49ers,K,63.6%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
33,34,Wil Lutz,New Orleans Saints,K,57.1%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
34,35,Rodrigo Blankenship,Arizona Cardinals,K,50.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
35,35,Jake Elliott,Philadelphia Eagles,K,50.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
36,35,Dustin Hopkins,Los Angeles Chargers,K,50.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
37,38,Chris Boswell,Pittsburgh Steelers,K,44.4%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
38,39,Matt Ammendola,Houston Texans,K,0.0%,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
39,40,C.J. Gardner-Johnson,Philadelphia Eagles,S,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
40,40,Tariq Carpenter,Green Bay Packers,S,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
41,40,Daviyon Nixon,Carolina Panthers,DT,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
42,40,DeAndre Carter,Los Angeles Chargers,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
43,40,Damontae Kazee,Pittsburgh Steelers,S,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
44,40,John Jenkins,Miami Dolphins,DT,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
45,40,K'Waun Williams,Denver Broncos,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
46,40,Mike Remmers,New York Jets,OL,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
47,40,Thomas Morstead,Miami Dolphins,P,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
48,40,Danny Pinter,Indianapolis Colts,G,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
49,40,Stanley Berryhill,Arizona Cardinals,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
50,40,Zach Triner,Tampa Bay Buccaneers,LS,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
51,40,Danny Johnson,Washington Commanders,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
52,40,Aaron Robinson,New York Giants,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
53,40,Noah Fant,Seattle Seahawks,TE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
54,40,Cam Sample,Cincinnati Bengals,DE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
55,40,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
56,40,PJ Walker,Carolina Panthers,QB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
57,40,Troy Apke,Washington Commanders,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
58,40,Van Jefferson,Los Angeles Rams,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
59,40,Khalid Kareem,Indianapolis Colts,DE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
60,40,Chuba Hubbard,Carolina Panthers,RB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
61,40,Corey Ballentine,Green Bay Packers,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
62,40,Korey Cunningham,New York Giants,T,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
63,40,Quenton Nelson,Indianapolis Colts,G,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
64,40,Roy Lopez,Houston Texans,DL,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
65,40,Roger Carter Jr.,Los Angeles Rams,TE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
66,40,Jahan Dotson,Washington Commanders,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
67,40,Tyler Ott,Seattle Seahawks,LS,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
68,40,Fabian Moreau,New York Giants,DB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
69,40,Brandin Cooks,Houston Texans,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
70,40,Adrian Phillips,New England Patriots,DB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
71,40,Akiem Hicks,Tampa Bay Buccaneers,DL,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
72,40,Brandon Graham,Philadelphia Eagles,DE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
73,40,Noah Igbinoghene,Miami Dolphins,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
74,40,Derion Kendrick,Los Angeles Rams,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
75,40,Curtis Samuel,Washington Commanders,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
76,40,Frank Darby,Atlanta Falcons,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
77,40,Drue Chrisman,Cincinnati Bengals,P,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
78,40,Allan George,Cincinnati Bengals,CB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
79,40,David Bada,Washington Commanders,DT,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
80,40,Nick Scott,Los Angeles Rams,DB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
81,40,Devine Ozigbo,New Orleans Saints,RB,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
82,40,Tyler Biadasz,Dallas Cowboys,C,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
83,40,Donald Parham Jr.,Los Angeles Chargers,TE,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
84,40,Max Scharping,Cincinnati Bengals,G,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
85,40,Byron Pringle,Chicago Bears,WR,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
86,40,Tony Adams,New York Jets,S,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
87,40,Delarrin Turner-Yell,Denver Broncos,S,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
88,40,Luke Rhodes,Indianapolis Colts,LS,0,2023-01-08 14:29:45.322151,/nfl/player-stat/field-goal-percentage-40-to-49
