,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,14.3%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Tom Brady,Tampa Bay Buccaneers,QB,20.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Tua Tagovailoa,Miami Dolphins,QB,25.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Zach Wilson,New York Jets,QB,28.6%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Jalen Hurts,Philadelphia Eagles,QB,30.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
6,6,Daniel Jones,New York Giants,QB,30.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
7,6,Derek Carr,Las Vegas Raiders,QB,30.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,33.3%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
9,9,PJ Walker,Carolina Panthers,QB,33.3%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Ryan Tannehill,Tennessee Titans,QB,37.5%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
11,12,Geno Smith,Seattle Seahawks,QB,40.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
12,12,Trevor Lawrence,Jacksonville Jaguars,QB,40.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
13,12,Jacoby Brissett,Cleveland Browns,QB,40.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
14,12,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
15,12,Joe Burrow,Cincinnati Bengals,QB,40.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Russell Wilson,Denver Broncos,QB,44.4%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
17,18,Marcus Mariota,Atlanta Falcons,QB,45.5%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
18,18,Aaron Rodgers,Green Bay Packers,QB,45.5%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
20,20,Andy Dalton,New Orleans Saints,QB,50.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
21,20,Bailey Zappe,New England Patriots,QB,50.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
22,20,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Matthew Stafford,Los Angeles Rams,QB,55.6%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
24,24,Kyler Murray,Arizona Cardinals,QB,55.6%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
25,24,Matt Ryan,Indianapolis Colts,QB,55.6%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Baker Mayfield,Carolina Panthers,QB,57.1%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
27,27,Kenny Pickett,Pittsburgh Steelers,QB,57.1%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Patrick Mahomes,Kansas City Chiefs,QB,60.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
29,29,Dak Prescott,Dallas Cowboys,QB,60.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
30,29,Josh Allen,Buffalo Bills,QB,60.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
31,29,Jared Goff,Detroit Lions,QB,60.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
32,29,Lamar Jackson,Baltimore Ravens,QB,60.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Justin Fields,Chicago Bears,QB,63.6%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
34,35,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Justin Herbert,Los Angeles Chargers,QB,70.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
36,36,Davis Mills,Houston Texans,QB,70.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
37,38,Mac Jones,New England Patriots,QB,71.4%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
38,39,Taylor Heinicke,Washington Commanders,QB,80.0%,2022-11-23 18:35:59.989322,/nfl/player-stat/percent-of-games-with-an-interception
