,Rank,Player,Team,Pos,Value,asof,url
0,1,Hassan Haskins,Tennessee Titans,RB,12,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
1,2,Andrew Wingard,Jacksonville Jaguars,S,11,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
2,3,Justin Hardee,New York Jets,CB,10,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
3,3,Sam Franklin Jr.,Carolina Panthers,S,10,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
4,3,Sean Chandler,Carolina Panthers,S,10,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
5,6,Josh Metellus,Minnesota Vikings,S,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
6,6,Caleb Johnson,Jacksonville Jaguars,LB,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
7,6,Jeremy Reaves,Washington Commanders,S,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
8,6,Giovanni Ricci,Carolina Panthers,TE,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
9,6,J.T. Gray,New Orleans Saints,DB,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
10,6,Demetrius Flannigan-Fowles,San Francisco 49ers,LB,9,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
11,12,Brenden Schooler,New England Patriots,DB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
12,12,Isaiah McDuffie,Green Bay Packers,LB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
13,12,Dare Ogunbowale,Houston Texans,RB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
14,12,M.J. Stewart,Houston Texans,DB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
15,12,Stephen Anderson,Arizona Cardinals,TE,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
16,12,Dylan Cole,Tennessee Titans,LB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
17,12,Shaquille Quarterman,Jacksonville Jaguars,LB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
18,12,Zech McPhearson,Philadelphia Eagles,CB,8,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
19,20,Miles Boykin,Pittsburgh Steelers,WR,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
20,20,Cody Davis,New England Patriots,DB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
21,20,Troy Dye,Minnesota Vikings,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
22,20,Nick Bellore,Seattle Seahawks,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
23,20,Nick Cross,Indianapolis Colts,S,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
24,20,Eric Murray,Houston Texans,DB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
25,20,Cam Lewis,Buffalo Bills,CB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
26,20,DeeJay Dallas,Seattle Seahawks,RB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
27,20,Chris Board,Detroit Lions,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
28,20,Zack Baun,New Orleans Saints,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
29,20,Chad Muma,Jacksonville Jaguars,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
30,20,Jaylon Jones,Chicago Bears,DB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
31,20,DeAndre Houston-Carson,Chicago Bears,DB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
32,20,Andrew Van Ginkel,Miami Dolphins,LB,7,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
33,34,Josh Woods,Detroit Lions,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
34,34,Tre Avery,Tennessee Titans,CB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
35,34,Ameer Abdullah,Las Vegas Raiders,RB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
36,34,Blake Cashman,Houston Texans,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
37,34,Kyron Johnson,Philadelphia Eagles,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
38,34,Oren Burks,San Francisco 49ers,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
39,34,Dallin Leavitt,Green Bay Packers,S,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
40,34,Joey Blount,Seattle Seahawks,S,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
41,34,Keion Crossen,Miami Dolphins,DB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
42,34,Elijah Lee,Kansas City Chiefs,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
43,34,Matthias Farley,Las Vegas Raiders,S,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
44,34,Dennis Gardeck,Arizona Cardinals,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
45,34,George Odum,San Francisco 49ers,S,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
46,34,Luke Gifford,Dallas Cowboys,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
47,34,Markus Bailey,Cincinnati Bengals,LB,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
48,34,Julian Love,New York Giants,S,6,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
49,50,Cade Otton,Tampa Bay Buccaneers,TE,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
50,50,Jonas Griffith,Denver Broncos,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
51,50,Michael Burton,Kansas City Chiefs,FB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
52,50,Mitchell Fraboni,Denver Broncos,LS,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
53,50,Jake Gervase,Los Angeles Rams,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
54,50,Kerby Joseph,Detroit Lions,S,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
55,50,Tanner Muse,Seattle Seahawks,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
56,50,Tony Brown,Indianapolis Colts,CB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
57,50,Jordan Kunaszyk,Cleveland Browns,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
58,50,Siran Neal,Buffalo Bills,CB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
59,50,C.J. Ham,Minnesota Vikings,FB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
60,50,Tremon Smith,Houston Texans,DB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
61,50,Dontrell Hilliard,Tennessee Titans,RB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
62,50,Cam Brown,New York Giants,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
63,50,Terrel Bernard,Buffalo Bills,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
64,50,Joe Jones,Tennessee Titans,LB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
65,50,Keisean Nixon,Green Bay Packers,CB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
66,50,Deon Bush,Kansas City Chiefs,DB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
67,50,Zyon McCollum,Tampa Bay Buccaneers,CB,5,2022-11-17 04:05:33.859217,/nfl/player-stat/defense-special-teams-total-tackles
