,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,100.0%,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
3,1,Matt Ammendola,Houston Texans,K,100.0%,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
4,5,Morgan Cox,Tennessee Titans,LS,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
5,5,Darious Williams,Jacksonville Jaguars,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
6,5,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
7,5,Tyrie Cleveland,Denver Broncos,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
8,5,Tariq Carpenter,Green Bay Packers,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
9,5,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
10,5,Leonard Williams,New York Giants,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
11,5,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
12,5,Juston Burris,Carolina Panthers,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
13,5,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
14,5,John Bates,Washington Commanders,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
15,5,Demetrius Taylor,Detroit Lions,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
16,5,Samori Toure,Green Bay Packers,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
17,5,Kader Kohou,Miami Dolphins,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
18,5,Anthony Barr,Dallas Cowboys,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
19,5,Nick Allegretti,Kansas City Chiefs,G,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
20,5,Tyler Bass,Buffalo Bills,K,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
21,5,Tomon Fox,New York Giants,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
22,5,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
23,5,Amare Barno,Carolina Panthers,DE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
24,5,Steven Nelson,Houston Texans,DB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
25,5,Chris Hubbard,Cleveland Browns,T,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
26,5,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
27,5,DeShon Elliott,Detroit Lions,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
28,5,Julian Love,New York Giants,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
29,5,CeeDee Lamb,Dallas Cowboys,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
30,5,Jack Sanborn,Chicago Bears,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
31,5,Phillip Lindsay,Indianapolis Colts,RB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
32,5,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
33,5,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
34,5,DJ Moore,Carolina Panthers,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
35,5,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
36,5,Andrew Thomas,New York Giants,T,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
37,5,Anthony Schwartz,Cleveland Browns,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
38,5,Nick Vannett,New York Giants,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
39,5,Tom Kennedy,Detroit Lions,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
40,5,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
41,5,Noah Igbinoghene,Miami Dolphins,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
42,5,Phil Hoskins,Carolina Panthers,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
43,5,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
44,5,Jahlani Tavai,New England Patriots,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
45,5,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
46,5,Garret Wallow,Houston Texans,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
47,5,DeMarvin Leal,Pittsburgh Steelers,DE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
48,5,Tyler Boyd,Cincinnati Bengals,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
49,5,David Quessenberry,Buffalo Bills,T,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
50,5,Sony Michel,Los Angeles Chargers,RB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
51,5,Shy Tuttle,New Orleans Saints,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
52,5,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
53,5,Tylan Wallace,Baltimore Ravens,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
54,5,Christian Darrisaw,Minnesota Vikings,T,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
55,5,Josey Jewell,Denver Broncos,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
56,5,A.J. Green,Arizona Cardinals,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
57,5,Frank Ragnow,Detroit Lions,C,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
58,5,Arden Key,Jacksonville Jaguars,DE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
59,5,Quez Watkins,Philadelphia Eagles,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
60,5,Nate Hobbs,Las Vegas Raiders,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
61,5,Kerby Joseph,Detroit Lions,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
62,5,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
63,5,Chris Wormley,Pittsburgh Steelers,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
64,5,Taylor Bertolet,Carolina Panthers,KR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
65,5,Marcus Epps,Philadelphia Eagles,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
66,5,Brandon Zylstra,Carolina Panthers,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
67,5,James Bradberry,Philadelphia Eagles,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
68,5,Deebo Samuel,San Francisco 49ers,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
69,5,Calvin Throckmorton,New Orleans Saints,OL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
70,5,Luke Farrell,Jacksonville Jaguars,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
71,5,Anthony Rush,Atlanta Falcons,DT,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
72,5,Kyle Hamilton,Baltimore Ravens,S,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
73,5,Durham Smythe,Miami Dolphins,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
74,5,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
75,5,Marlon Mack,Denver Broncos,RB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
76,5,Kyler Murray,Arizona Cardinals,QB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
77,5,Bryce Huff,New York Jets,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
78,5,Tariq Castro-Fields,Washington Commanders,CB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
79,5,Jonathan Harris,Denver Broncos,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
80,5,Andrew Wylie,Kansas City Chiefs,G,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
81,5,Brandon Bolden,Las Vegas Raiders,RB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
82,5,Greg Joseph,Minnesota Vikings,K,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
83,5,Darnell Mooney,Chicago Bears,WR,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
84,5,Jesse Luketa,Arizona Cardinals,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
85,5,Cory Littleton,Carolina Panthers,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
86,5,Quinton Jefferson,Seattle Seahawks,DE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
87,5,DeShawn Williams,Denver Broncos,DL,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
88,5,Kendall Blanton,Washington Commanders,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
89,5,Adam Trautman,New Orleans Saints,TE,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
90,5,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-23 18:36:38.046829,/nfl/player-stat/field-goal-percentage-0-to-19
