,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,11,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
1,2,Jamaal Williams,Detroit Lions,RB,9,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
2,2,Derrick Henry,Tennessee Titans,RB,9,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
3,4,Josh Jacobs,Las Vegas Raiders,RB,7,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
4,4,Jalen Hurts,Philadelphia Eagles,QB,7,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
5,4,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
6,7,Justin Fields,Chicago Bears,QB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
7,7,Joe Mixon,Cincinnati Bengals,HB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
8,7,Tony Pollard,Dallas Cowboys,RB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
9,7,Austin Ekeler,Los Angeles Chargers,RB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
10,7,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
11,7,Saquon Barkley,New York Giants,RB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
12,7,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
13,14,Taysom Hill,New Orleans Saints,TE,5,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
14,14,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
15,16,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
16,16,Khalil Herbert,Chicago Bears,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
17,16,Josh Allen,Buffalo Bills,QB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
18,16,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
19,16,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
20,16,Breece Hall,New York Jets,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
21,16,Christian McCaffrey,San Francisco 49ers,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
22,16,D'Onta Foreman,Carolina Panthers,RB,4,2022-11-17 04:04:38.842183,/nfl/player-stat/rushing-touchdowns
