,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.909,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,0.889,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
2,3,Taylor Heinicke,Washington Commanders,QB,0.833,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
3,4,Kirk Cousins,Minnesota Vikings,QB,0.818,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
4,4,Patrick Mahomes,Kansas City Chiefs,QB,0.818,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
5,6,Cooper Rush,Dallas Cowboys,QB,0.8,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
6,7,Josh Allen,Buffalo Bills,QB,0.727,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
7,8,Zach Wilson,New York Jets,QB,0.7140000000000001,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
8,9,Ryan Tannehill,Tennessee Titans,QB,0.667,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
9,9,Jimmy Garoppolo,San Francisco 49ers,QB,0.667,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
10,9,Dak Prescott,Dallas Cowboys,QB,0.667,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
11,12,Joe Burrow,Cincinnati Bengals,QB,0.636,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
12,12,Lamar Jackson,Baltimore Ravens,QB,0.636,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
13,12,Daniel Jones,New York Giants,QB,0.636,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
14,15,Mac Jones,New England Patriots,QB,0.556,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
15,16,Geno Smith,Seattle Seahawks,QB,0.545,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
16,16,Justin Herbert,Los Angeles Chargers,QB,0.545,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
17,18,Tom Brady,Tampa Bay Buccaneers,QB,0.455,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
18,19,Matt Ryan,Indianapolis Colts,QB,0.45,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
19,20,Kenny Pickett,Pittsburgh Steelers,QB,0.429,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
20,21,Marcus Mariota,Atlanta Falcons,QB,0.41700000000000004,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
21,22,PJ Walker,Carolina Panthers,QB,0.4,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
22,23,Jacoby Brissett,Cleveland Browns,QB,0.364,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
23,23,Jared Goff,Detroit Lions,QB,0.364,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
24,23,Trevor Lawrence,Jacksonville Jaguars,QB,0.364,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
25,23,Derek Carr,Las Vegas Raiders,QB,0.364,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
26,27,Carson Wentz,Washington Commanders,QB,0.33299999999999996,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
27,27,Andy Dalton,New Orleans Saints,QB,0.33299999999999996,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
28,27,Matthew Stafford,Los Angeles Rams,QB,0.33299999999999996,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
29,27,Aaron Rodgers,Green Bay Packers,QB,0.33299999999999996,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
30,31,Kyler Murray,Arizona Cardinals,QB,0.3,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
31,31,Russell Wilson,Denver Broncos,QB,0.3,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
32,33,Justin Fields,Chicago Bears,QB,0.273,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
33,34,Baker Mayfield,Carolina Panthers,QB,0.16699999999999998,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
34,35,Davis Mills,Houston Texans,QB,0.15,2022-11-30 02:27:08.386663,/nfl/player-stat/quarterback-winning-percentage
