,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamie Gillan,New York Giants,P,9,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
1,1,Jake Camarda,Tampa Bay Buccaneers,P,9,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
2,1,Ryan Stonehouse,Tennessee Titans,P,9,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
3,4,Braden Mann,New York Jets,P,8,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
4,5,Jordan Stout,Baltimore Ravens,P,7,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
5,6,Corliss Waitman,Denver Broncos,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
6,6,Bryan Anger,Dallas Cowboys,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
7,6,Logan Cooke,Jacksonville Jaguars,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
8,6,Blake Gillikin,New Orleans Saints,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
9,6,Corey Bojorquez,Cleveland Browns,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
10,6,Johnny Hekker,Carolina Panthers,P,6,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
11,12,Jake Bailey,New England Patriots,P,5,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
12,12,Mitch Wishnowsky,San Francisco 49ers,P,5,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
13,12,Michael Palardy,New England Patriots,P,5,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
14,12,Pressley Harvin III,Pittsburgh Steelers,P,5,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
15,12,Sam Martin,Buffalo Bills,P,5,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
16,17,Tress Way,Washington Commanders,P,4,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
17,17,Tommy Townsend,Kansas City Chiefs,P,4,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
18,17,Cameron Johnston,Houston Texans,P,4,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
19,17,Andy Lee,Arizona Cardinals,P,4,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
20,21,JK Scott,Los Angeles Chargers,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
21,21,Michael Dickson,Seattle Seahawks,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
22,21,Arryn Siposs,Philadelphia Eagles,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
23,21,Jack Fox,Detroit Lions,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
24,21,Matt Haack,Indianapolis Colts,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
25,21,Trenton Gill,Chicago Bears,P,3,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
26,27,Riley Dixon,Los Angeles Rams,P,2,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
27,27,Bradley Pinion,Atlanta Falcons,P,2,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
28,27,Thomas Morstead,Miami Dolphins,P,2,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
29,30,Ryan Wright,Minnesota Vikings,P,1,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
30,30,AJ Cole,Las Vegas Raiders,P,1,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
31,30,Kevin Huber,Cincinnati Bengals,P,1,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
32,30,Pat O'Donnell,Green Bay Packers,P,1,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
33,34,Nick Martin,Washington Commanders,C,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
34,34,Chukwuma Okorafor,Pittsburgh Steelers,OL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
35,34,Penny Hart,Seattle Seahawks,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
36,34,Ben Powers,Baltimore Ravens,G,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
37,34,Larry Rountree III,Los Angeles Chargers,RB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
38,34,Quay Walker,Green Bay Packers,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
39,34,Eric Tomlinson,Denver Broncos,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
40,34,Darius Harris,Kansas City Chiefs,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
41,34,Ronald Jones,Kansas City Chiefs,RB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
42,34,Devin Bush,Pittsburgh Steelers,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
43,34,Monty Rice,Tennessee Titans,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
44,34,Jeremy Ruckert,New York Jets,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
45,34,Chris Hubbard,Cleveland Browns,T,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
46,34,Dane Cruikshank,Chicago Bears,DB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
47,34,Jon Rhattigan,Seattle Seahawks,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
48,34,Dan Arnold,Jacksonville Jaguars,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
49,34,Billy Turner,Denver Broncos,OL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
50,34,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
51,34,Chris Manhertz,Jacksonville Jaguars,TE,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
52,34,Malik Harrison,Baltimore Ravens,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
53,34,Paulson Adebo,New Orleans Saints,CB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
54,34,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
55,34,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
56,34,Brandin Cooks,Houston Texans,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
57,34,C.J. Moore,Detroit Lions,S,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
58,34,Ross Matiscik,Jacksonville Jaguars,LS,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
59,34,Shane Buechele,Kansas City Chiefs,QB,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
60,34,Brandon Aiyuk,San Francisco 49ers,WR,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
61,34,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:29:53.976187,/nfl/player-stat/punting-touchbacks
