,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,7,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
1,1,Derek Carr,Las Vegas Raiders,QB,7,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
2,1,Trevor Lawrence,Jacksonville Jaguars,QB,7,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
3,1,Davis Mills,Houston Texans,QB,7,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
4,5,Kyler Murray,Arizona Cardinals,QB,6,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
5,5,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
6,5,Jared Goff,Detroit Lions,QB,6,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
7,5,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
8,5,Jacoby Brissett,Cleveland Browns,QB,6,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
9,10,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
10,10,Russell Wilson,Denver Broncos,QB,5,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
11,10,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
12,10,Andy Dalton,New Orleans Saints,QB,5,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
13,14,Justin Herbert,Los Angeles Chargers,QB,4,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
14,14,Baker Mayfield,Carolina Panthers,QB,4,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
15,14,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
16,14,Geno Smith,Seattle Seahawks,QB,4,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
17,14,Carson Wentz,Washington Commanders,QB,4,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
18,19,PJ Walker,Carolina Panthers,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
19,19,Josh Allen,Buffalo Bills,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
20,19,Mac Jones,New England Patriots,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
21,19,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
22,19,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
23,19,Matt Ryan,Indianapolis Colts,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
24,19,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
25,19,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
26,27,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
27,27,Jameis Winston,New Orleans Saints,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
28,27,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
29,27,Daniel Jones,New York Giants,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
30,27,Joe Flacco,New York Jets,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
31,27,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
32,27,Dak Prescott,Dallas Cowboys,QB,2,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
33,34,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
34,34,Jalen Hurts,Philadelphia Eagles,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
35,34,Cooper Rush,Dallas Cowboys,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
36,34,Skylar Thompson,Miami Dolphins,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
37,34,Kirk Cousins,Minnesota Vikings,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
38,34,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
39,34,Brian Hoyer,New England Patriots,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
40,34,Zach Wilson,New York Jets,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
41,34,John Wolford,Los Angeles Rams,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
42,34,Brett Rypien,Denver Broncos,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
43,34,Trey Lance,San Francisco 49ers,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
44,34,Taylor Heinicke,Washington Commanders,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
45,34,Malik Willis,Tennessee Titans,QB,1,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
46,47,Derrick Barnes,Detroit Lions,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
47,47,Deonte Harty,New Orleans Saints,WR,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
48,47,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
49,47,Devin Bush,Pittsburgh Steelers,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
50,47,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
51,47,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
52,47,Jonathan Kongbo,Denver Broncos,LB,0,2022-11-17 04:04:20.485937,/nfl/player-stat/quarterback-losses
