,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,14,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
1,2,Justin Fields,Chicago Bears,QB,13,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,10,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
3,4,Jalen Hurts,Philadelphia Eagles,QB,9,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
5,5,Marcus Mariota,Atlanta Falcons,QB,8,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
6,5,Kyler Murray,Arizona Cardinals,QB,8,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
7,8,Aaron Rodgers,Green Bay Packers,QB,7,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
8,9,Geno Smith,Seattle Seahawks,QB,6,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
9,9,Jacoby Brissett,Cleveland Browns,QB,6,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
10,9,Baker Mayfield,Los Angeles Rams,QB,6,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
11,9,Carson Wentz,Washington Commanders,QB,6,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
12,13,Daniel Jones,New York Giants,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
13,13,Kirk Cousins,Minnesota Vikings,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
14,13,Jared Goff,Detroit Lions,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
15,13,Melvin Gordon III,Kansas City Chiefs,RB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
16,13,Justin Herbert,Los Angeles Chargers,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
17,13,Russell Wilson,Denver Broncos,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
18,13,Matthew Stafford,Los Angeles Rams,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
19,13,Lamar Jackson,Baltimore Ravens,QB,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
20,13,Amari Rodgers,Houston Texans,WR,5,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
21,22,Taylor Heinicke,Washington Commanders,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
22,22,Bailey Zappe,New England Patriots,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
23,22,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
24,22,Montrell Washington,Denver Broncos,WR,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
25,22,Joe Burrow,Cincinnati Bengals,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
26,22,Alvin Kamara,New Orleans Saints,RB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
27,22,Davis Mills,Houston Texans,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
28,22,Joe Flacco,New York Jets,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
29,22,Mac Jones,New England Patriots,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
30,22,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
31,22,Austin Ekeler,Los Angeles Chargers,RB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
32,22,Kyle Allen,Houston Texans,QB,4,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
33,34,Jameis Winston,New Orleans Saints,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
34,34,Jamaal Williams,Detroit Lions,RB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
35,34,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-12-08 02:37:42.427449,/nfl/player-stat/fumbles
