,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,245,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,238,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
2,3,Russell Wilson,Denver Broncos,QB,225,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
3,4,Davis Mills,Houston Texans,QB,222,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
4,5,Geno Smith,Seattle Seahawks,QB,217,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,214,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,208,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
7,7,Matthew Stafford,Los Angeles Rams,QB,208,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
8,9,Daniel Jones,New York Giants,QB,193,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
9,10,Kyler Murray,Arizona Cardinals,QB,192,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
10,11,Marcus Mariota,Atlanta Falcons,QB,188,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,187,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
12,13,Jalen Hurts,Philadelphia Eagles,QB,165,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
13,14,Jacoby Brissett,Cleveland Browns,QB,160,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
14,15,Kenny Pickett,Pittsburgh Steelers,QB,154,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
15,16,Mac Jones,New England Patriots,QB,152,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
16,17,Ryan Tannehill,Tennessee Titans,QB,148,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
17,18,Carson Wentz,Washington Commanders,QB,140,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
18,18,Derek Carr,Las Vegas Raiders,QB,140,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,135,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
20,21,Baker Mayfield,Carolina Panthers,QB,126,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,124,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
22,22,Zach Wilson,New York Jets,QB,124,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
23,24,Jared Goff,Detroit Lions,QB,120,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
24,24,Josh Allen,Buffalo Bills,QB,120,2022-11-30 02:27:18.457527,/nfl/player-stat/passing-sacked-yards
