,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,8,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Baker Mayfield,Los Angeles Rams,QB,5,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Josh Allen,Buffalo Bills,QB,5,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,5,Marcus Mariota,Atlanta Falcons,QB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,5,Trestan Ebner,Chicago Bears,RB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,5,Andy Dalton,New Orleans Saints,QB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,5,James Conner,Arizona Cardinals,RB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,5,A.J. Cann,Houston Texans,OL,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,5,Carson Wentz,Washington Commanders,QB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,5,Patrick Mahomes,Kansas City Chiefs,QB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,5,Russell Wilson,Denver Broncos,QB,4,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,13,Miles Sanders,Philadelphia Eagles,RB,3,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,13,Justin Herbert,Los Angeles Chargers,QB,3,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,13,Tua Tagovailoa,Miami Dolphins,QB,3,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,13,Matt Ryan,Indianapolis Colts,QB,3,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,13,Brett Rypien,Denver Broncos,QB,3,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,18,Garrett Wilson,New York Jets,WR,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,18,Rhamondre Stevenson,New England Patriots,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,18,Lucas Patrick,Chicago Bears,OL,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,18,Daniel Jones,New York Giants,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,18,Devin Duvernay,Baltimore Ravens,WR,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,18,David Montgomery,Chicago Bears,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,18,Jameis Winston,New Orleans Saints,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,18,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,18,AJ Dillon,Green Bay Packers,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,18,Davis Mills,Houston Texans,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,18,Mac Jones,New England Patriots,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,18,Matthew Stafford,Los Angeles Rams,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,18,Dalvin Cook,Minnesota Vikings,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,18,Spencer Brown,Buffalo Bills,T,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,18,Aaron Jones,Green Bay Packers,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,18,Mike Davis,Baltimore Ravens,RB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,18,Christian Kirk,Jacksonville Jaguars,WR,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,18,Lamar Jackson,Baltimore Ravens,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,18,Taylor Heinicke,Washington Commanders,QB,2,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,37,Gardner Minshew,Philadelphia Eagles,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,37,Trey Lance,San Francisco 49ers,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,37,Kyle Allen,Houston Texans,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,37,Alec Pierce,Indianapolis Colts,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,37,Ed Ingram,Minnesota Vikings,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,37,Rob Havenstein,Los Angeles Rams,T,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,37,Tyler Shatley,Jacksonville Jaguars,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,37,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,37,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,37,Terry McLaurin,Washington Commanders,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,37,James Hurst,New Orleans Saints,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,37,Tytus Howard,Houston Texans,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,37,C.J. Uzomah,New York Jets,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,37,Josh Jacobs,Las Vegas Raiders,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,37,Deebo Samuel,San Francisco 49ers,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,37,Matt Feiler,Los Angeles Chargers,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,37,Hunter Renfrow,Las Vegas Raiders,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,37,John Bates,Washington Commanders,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,37,Antonio Gibson,Washington Commanders,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,37,Ben Jones,Tennessee Titans,C,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,37,Trey McBride,Arizona Cardinals,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,37,Tre' McKitty,Los Angeles Chargers,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,37,Tyler Higbee,Los Angeles Rams,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,37,Darius Slayton,New York Giants,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,37,Ben Powers,Baltimore Ravens,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,37,D'Andre Swift,Detroit Lions,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,37,Rex Burkhead,Houston Texans,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,37,Giovani Bernard,Tampa Bay Buccaneers,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,37,Treylon Burks,Tennessee Titans,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,37,Kareem Hunt,Cleveland Browns,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,37,John Simpson,Baltimore Ravens,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,37,Quinn Meinerz,Denver Broncos,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,37,Connor Williams,Miami Dolphins,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,37,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,37,Jordan Mailata,Philadelphia Eagles,T,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,37,Derrick Henry,Tennessee Titans,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,37,Tyler Larsen,Washington Commanders,C,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,37,Ross Dwelley,San Francisco 49ers,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,37,Alex Leatherwood,Chicago Bears,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,37,Elgton Jenkins,Green Bay Packers,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,37,Cole Strange,New England Patriots,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,37,Darrell Henderson Jr.,Jacksonville Jaguars,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,37,Jeff Wilson Jr.,Miami Dolphins,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,37,Matt Pryor,Indianapolis Colts,T,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,37,Jordan Meredith,Las Vegas Raiders,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,37,Robert Hunt,Miami Dolphins,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,37,Evan Neal,New York Giants,T,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,37,Austin Ekeler,Los Angeles Chargers,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,37,Alijah Vera-Tucker,New York Jets,G,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,37,Brandon Powell,Los Angeles Rams,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,37,Desmond Ridder,Atlanta Falcons,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,37,Geno Smith,Seattle Seahawks,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,37,Zach Wilson,New York Jets,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,37,Foster Moreau,Las Vegas Raiders,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,37,Brock Wright,Detroit Lions,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,37,Nelson Agholor,New England Patriots,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,37,Joshua Dobbs,Tennessee Titans,QB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,37,Tyler Biadasz,Dallas Cowboys,C,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,37,Luke Fortner,Jacksonville Jaguars,OL,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,37,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,37,Kendrick Bourne,New England Patriots,WR,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,37,Isiah Pacheco,Kansas City Chiefs,RB,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,37,Trenton Gill,Chicago Bears,P,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,37,Jordan Akins,Houston Texans,TE,1,2023-01-01 15:48:27.794384,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
