,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,6.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,6.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
2,3,Josh Allen,Buffalo Bills,QB,6.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
3,4,Dak Prescott,Dallas Cowboys,QB,5.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
4,5,Joe Burrow,Cincinnati Bengals,QB,5.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
5,6,Justin Fields,Chicago Bears,QB,5.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
6,7,Geno Smith,Seattle Seahawks,QB,5.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
7,8,Lamar Jackson,Baltimore Ravens,QB,5.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,5.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
9,10,Marcus Mariota,Atlanta Falcons,QB,5.0%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
10,11,Jared Goff,Detroit Lions,QB,4.9%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
11,12,Aaron Rodgers,Green Bay Packers,QB,4.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
12,13,Jalen Hurts,Philadelphia Eagles,QB,4.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
13,14,Derek Carr,Las Vegas Raiders,QB,4.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
14,15,Andy Dalton,New Orleans Saints,QB,4.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
15,16,Taylor Heinicke,Washington Commanders,QB,4.6%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
16,17,Kirk Cousins,Minnesota Vikings,QB,4.5%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,4.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
18,19,Ryan Tannehill,Tennessee Titans,QB,4.0%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
19,20,Carson Wentz,Washington Commanders,QB,4.0%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
20,21,Kyler Murray,Arizona Cardinals,QB,3.6%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
21,22,Justin Herbert,Los Angeles Chargers,QB,3.6%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
22,23,Davis Mills,Houston Texans,QB,3.5%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
23,24,Tom Brady,Tampa Bay Buccaneers,QB,3.4%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
24,25,Russell Wilson,Denver Broncos,QB,3.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
25,26,Matthew Stafford,Los Angeles Rams,QB,3.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
26,27,Jacoby Brissett,Cleveland Browns,QB,3.3%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
27,28,Daniel Jones,New York Giants,QB,3.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
28,29,Mac Jones,New England Patriots,QB,3.2%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
29,30,Matt Ryan,Indianapolis Colts,QB,3.0%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
30,31,Baker Mayfield,Los Angeles Rams,QB,3.0%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
31,32,Zach Wilson,New York Jets,QB,2.5%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
32,33,Kenny Pickett,Pittsburgh Steelers,QB,1.8%,2023-01-14 19:02:10.444866,/nfl/player-stat/touchdown-percentage
