,Rank,Player,Team,Pos,Value,asof,url
0,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Robbie Gould,San Francisco 49ers,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Rodrigo Blankenship,Arizona Cardinals,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Jason Myers,Seattle Seahawks,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Matthew Wright,Pittsburgh Steelers,K,100.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
7,8,Graham Gano,New York Giants,K,88.9%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
8,9,Daniel Carlson,Las Vegas Raiders,K,84.6%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
9,10,Jake Elliott,Philadelphia Eagles,K,83.3%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
10,10,Matt Prater,Arizona Cardinals,K,83.3%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
11,12,Brett Maher,Dallas Cowboys,K,81.8%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
12,13,Cairo Santos,Chicago Bears,K,80.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
13,13,Nick Folk,New England Patriots,K,80.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
14,15,Matt Gay,Los Angeles Rams,K,77.8%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
15,15,Chris Boswell,Pittsburgh Steelers,K,77.8%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
16,17,Chase McLaughlin,Indianapolis Colts,K,75.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
17,18,Joey Slye,Washington Commanders,K,66.7%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
18,18,Michael Badgley,Detroit Lions,K,66.7%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
19,18,Riley Patterson,Jacksonville Jaguars,K,66.7%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
20,18,Wil Lutz,New Orleans Saints,K,66.7%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
21,18,Tyler Bass,Buffalo Bills,K,66.7%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
22,23,Justin Tucker,Baltimore Ravens,K,64.3%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
23,24,Younghoe Koo,Atlanta Falcons,K,63.6%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
24,25,Brandon McManus,Denver Broncos,K,61.5%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
25,26,Cade York,Cleveland Browns,K,57.1%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
26,27,Greg Zuerlein,New York Jets,K,54.5%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
27,28,Randy Bullock,Tennessee Titans,K,50.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
28,29,Harrison Butker,Kansas City Chiefs,K,42.9%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
29,30,Greg Joseph,Minnesota Vikings,K,40.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
30,31,Jason Sanders,Miami Dolphins,K,33.3%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
31,32,Ryan Succop,Tampa Bay Buccaneers,K,28.6%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
32,33,Mason Crosby,Green Bay Packers,K,25.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
33,34,Austin Seibert,Detroit Lions,K,0.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
34,34,Cameron Dicker,Los Angeles Chargers,K,0.0%,2023-01-14 19:03:06.641725,/nfl/player-stat/field-goal-percentage-50-plus
