,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,14,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
1,2,Justin Tucker,Baltimore Ravens,K,13,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
2,3,Ryan Succop,Tampa Bay Buccaneers,K,11,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
3,4,Greg Joseph,Minnesota Vikings,K,10,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
4,4,Mason Crosby,Green Bay Packers,K,10,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
5,6,Brett Maher,Dallas Cowboys,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
6,6,Daniel Carlson,Las Vegas Raiders,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
7,6,Matt Gay,Los Angeles Rams,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
8,6,Nick Folk,New England Patriots,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
9,6,Younghoe Koo,Atlanta Falcons,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
10,6,Jason Myers,Seattle Seahawks,K,9,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
11,12,Joey Slye,Washington Commanders,K,8,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
12,12,Riley Patterson,Jacksonville Jaguars,K,8,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
13,14,Brandon McManus,Denver Broncos,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
14,14,Harrison Butker,Kansas City Chiefs,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
15,14,Michael Badgley,Detroit Lions,K,7,2023-01-14 19:02:57.488475,/nfl/player-stat/field-goals-attempted-20-to-29
