,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,16,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
1,1,Justin Fields,Chicago Bears,QB,16,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
2,3,Matt Ryan,Indianapolis Colts,QB,15,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,12,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
4,5,Jalen Hurts,Philadelphia Eagles,QB,10,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
5,6,Geno Smith,Seattle Seahawks,QB,9,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
6,6,Baker Mayfield,Los Angeles Rams,QB,9,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
7,6,Justin Herbert,Los Angeles Chargers,QB,9,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
8,9,Marcus Mariota,Atlanta Falcons,QB,8,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
9,9,Kyler Murray,Arizona Cardinals,QB,8,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
10,9,Davis Mills,Houston Texans,QB,8,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
11,9,Aaron Rodgers,Green Bay Packers,QB,8,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
12,13,Taylor Heinicke,Washington Commanders,QB,7,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
13,13,Kirk Cousins,Minnesota Vikings,QB,7,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
14,13,Daniel Jones,New York Giants,QB,7,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
15,13,Jared Goff,Detroit Lions,QB,7,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
16,17,Patrick Mahomes,Kansas City Chiefs,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
17,17,Tom Brady,Tampa Bay Buccaneers,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
18,17,Amari Rodgers,Houston Texans,WR,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
19,17,Derrick Henry,Tennessee Titans,RB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
20,17,Tua Tagovailoa,Miami Dolphins,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
21,17,Sam Darnold,Carolina Panthers,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
22,17,Joe Burrow,Cincinnati Bengals,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
23,17,Russell Wilson,Denver Broncos,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
24,17,Jacoby Brissett,Cleveland Browns,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
25,17,Carson Wentz,Washington Commanders,QB,6,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
26,27,Lamar Jackson,Baltimore Ravens,QB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
27,27,Jalen Reagor,Minnesota Vikings,WR,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
28,27,Montrell Washington,Denver Broncos,WR,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
29,27,Andy Dalton,New Orleans Saints,QB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
30,27,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
31,27,Melvin Gordon III,Kansas City Chiefs,RB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
32,27,Matthew Stafford,Los Angeles Rams,QB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
33,27,Joe Flacco,New York Jets,QB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
34,27,Aaron Jones,Green Bay Packers,RB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
35,27,Mac Jones,New England Patriots,QB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
36,27,Austin Ekeler,Los Angeles Chargers,RB,5,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
37,38,Dalvin Cook,Minnesota Vikings,RB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
38,38,Tyler Huntley,Baltimore Ravens,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
39,38,Isiah Pacheco,Kansas City Chiefs,RB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
40,38,Bailey Zappe,New England Patriots,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
41,38,Brett Rypien,Denver Broncos,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
42,38,Dameon Pierce,Houston Texans,RB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
43,38,Shi Smith,Carolina Panthers,WR,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
44,38,Deebo Samuel,San Francisco 49ers,WR,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
45,38,Gardner Minshew,Philadelphia Eagles,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
46,38,Rhamondre Stevenson,New England Patriots,RB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
47,38,Kenny Pickett,Pittsburgh Steelers,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
48,38,Derek Carr,Las Vegas Raiders,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
49,38,Joshua Dobbs,Tennessee Titans,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
50,38,Dak Prescott,Dallas Cowboys,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
51,38,Kyle Allen,Houston Texans,QB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
52,38,Alvin Kamara,New Orleans Saints,RB,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
53,38,Keke Coutee,Indianapolis Colts,WR,4,2023-02-09 11:52:46.958488,/nfl/player-stat/fumbles
