,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
3,4,Marcus Mariota,Atlanta Falcons,QB,75,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
4,4,Carson Wentz,Washington Commanders,QB,75,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
5,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
6,4,Baker Mayfield,Carolina Panthers,QB,75,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
7,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
8,9,Ryan Tannehill,Tennessee Titans,QB,69,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
9,10,Dak Prescott,Dallas Cowboys,QB,68,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
10,11,Russell Wilson,Denver Broncos,QB,67,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
11,12,Joe Flacco,New York Jets,QB,66,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
12,13,Daniel Jones,New York Giants,QB,65,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
13,14,Kirk Cousins,Minnesota Vikings,QB,64,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
14,14,Teddy Bridgewater,Miami Dolphins,QB,64,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
15,14,Andy Dalton,New Orleans Saints,QB,64,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
16,17,Jordan Love,Green Bay Packers,QB,63,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
17,18,PJ Walker,Carolina Panthers,QB,62,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
18,19,Joe Burrow,Cincinnati Bengals,QB,60,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
19,19,Tua Tagovailoa,Miami Dolphins,QB,60,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
20,19,Derek Carr,Las Vegas Raiders,QB,60,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
21,22,Aaron Rodgers,Green Bay Packers,QB,58,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
22,22,Davis Mills,Houston Texans,QB,58,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
23,24,Patrick Mahomes,Kansas City Chiefs,QB,57,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
24,24,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
25,26,Justin Fields,Chicago Bears,QB,56,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
26,27,Jacoby Brissett,Cleveland Browns,QB,55,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
27,28,Justin Herbert,Los Angeles Chargers,QB,54,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
28,28,Geno Smith,Seattle Seahawks,QB,54,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
29,28,Mike White,New York Jets,QB,54,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
30,28,Jalen Hurts,Philadelphia Eagles,QB,54,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
31,32,Bailey Zappe,New England Patriots,QB,53,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
32,33,Sam Darnold,Carolina Panthers,QB,52,2022-11-30 02:27:16.958521,/nfl/player-stat/passing-longest-yards
