,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,113.2,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
1,2,Patrick Mahomes,Kansas City Chiefs,QB,110.5,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
2,3,Tua Tagovailoa,Miami Dolphins,QB,109.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
3,4,Josh Allen,Buffalo Bills,QB,107.4,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
4,5,Justin Herbert,Los Angeles Chargers,QB,100.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
5,6,Lamar Jackson,Baltimore Ravens,QB,97.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
6,7,Jimmy Garoppolo,San Francisco 49ers,QB,97.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
7,8,Jalen Hurts,Philadelphia Eagles,QB,97.4,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
8,9,Tom Brady,Tampa Bay Buccaneers,QB,96.5,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
9,10,Aaron Rodgers,Green Bay Packers,QB,95.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
10,11,Ryan Tannehill,Tennessee Titans,QB,94.2,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
11,12,Cooper Rush,Dallas Cowboys,QB,93.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
12,13,Jared Goff,Detroit Lions,QB,92.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
13,14,Joe Burrow,Cincinnati Bengals,QB,89.7,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,88.0,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
15,16,Derek Carr,Las Vegas Raiders,QB,87.7,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
16,17,Kirk Cousins,Minnesota Vikings,QB,86.4,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
17,18,Carson Wentz,Washington Commanders,QB,86.0,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
18,19,Daniel Jones,New York Giants,QB,85.7,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
19,20,Jacoby Brissett,Cleveland Browns,QB,85.4,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
20,21,Kyler Murray,Arizona Cardinals,QB,84.3,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
21,22,Russell Wilson,Denver Broncos,QB,82.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
22,23,Matthew Stafford,Los Angeles Rams,QB,82.4,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
23,24,Davis Mills,Houston Texans,QB,80.6,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
24,25,Matt Ryan,Indianapolis Colts,QB,79.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
25,26,Jameis Winston,New Orleans Saints,QB,79.5,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
26,27,Marcus Mariota,Atlanta Falcons,QB,78.8,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
27,28,Joe Flacco,New York Jets,QB,77.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
28,29,Mac Jones,New England Patriots,QB,76.2,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,73.7,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
30,31,Justin Fields,Chicago Bears,QB,73.1,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
31,32,Baker Mayfield,Carolina Panthers,QB,71.9,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
32,33,Kenny Pickett,Pittsburgh Steelers,QB,61.5,2022-10-11 16:26:08.567806,/nfl/player-stat/qb-rating-nfl
