,Rank,Player,Team,Pos,Value,asof,url
0,1,Braxton Jones,Chicago Bears,OL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
1,1,Kaleb McGary,Atlanta Falcons,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
2,1,Darnell Mooney,Chicago Bears,WR,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
3,1,DJ Moore,Carolina Panthers,WR,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
4,1,Marcus Mariota,Atlanta Falcons,QB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
5,1,Josh Myers,Green Bay Packers,C,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
6,1,Austin Corbett,Carolina Panthers,G,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
7,1,Kenny Moore II,Indianapolis Colts,CB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
8,1,Zach Allen,Arizona Cardinals,DE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
9,1,Kyler Gordon,Chicago Bears,DB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
10,1,Tyrann Mathieu,New Orleans Saints,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
11,1,Rashaan Evans,Atlanta Falcons,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
12,1,Cole Kmet,Chicago Bears,TE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
13,1,Taylor Moton,Carolina Panthers,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
14,1,Ryan Ramczyk,New Orleans Saints,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
15,1,Justin Jones,Chicago Bears,DL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
16,1,Preston Smith,Green Bay Packers,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
17,1,Stephon Gilmore,Indianapolis Colts,CB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
18,1,Quenton Nelson,Indianapolis Colts,G,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
19,1,Grady Jarrett,Atlanta Falcons,DL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
20,1,Terry McLaurin,Washington Commanders,WR,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
21,1,Daron Payne,Washington Commanders,DT,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
22,1,Marcedes Lewis,Green Bay Packers,TE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
23,1,Dean Lowry,Green Bay Packers,DL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
24,1,Andrew Norwell,Washington Commanders,G,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
25,1,Richie Grant,Atlanta Falcons,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
26,1,Brian Burns,Carolina Panthers,DE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
27,1,Jalen Thompson,Arizona Cardinals,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
28,1,Ryan Kelly,Indianapolis Colts,C,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
29,1,Ian Thomas,Carolina Panthers,TE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
30,1,Lorenzo Carter,Atlanta Falcons,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
31,1,Kendall Fuller,Washington Commanders,CB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
32,1,Kenny Clark,Green Bay Packers,DL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
33,1,Aaron Rodgers,Green Bay Packers,QB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
34,1,Eddie Jackson,Chicago Bears,DB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
35,1,Zaire Franklin,Indianapolis Colts,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
36,1,Equanimeous St. Brown,Chicago Bears,WR,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
37,1,David Onyemata,New Orleans Saints,DT,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
38,1,Bobby McCain,Washington Commanders,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
39,1,Grover Stewart,Indianapolis Colts,DT,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
40,1,Montez Sweat,Washington Commanders,DE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
41,1,Jonathan Allen,Washington Commanders,DT,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
42,1,Budda Baker,Arizona Cardinals,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
43,1,Brady Christensen,Carolina Panthers,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
44,1,Yannick Ngakoue,Indianapolis Colts,DE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
45,1,Kelvin Beachum,Arizona Cardinals,OL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
46,1,Ikem Ekwonu,Carolina Panthers,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
47,1,Drew Dalman,Atlanta Falcons,OL,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
48,1,Benjamin St-Juste,Washington Commanders,CB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
49,1,Jon Runyan,Green Bay Packers,G,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
50,1,Zaven Collins,Arizona Cardinals,LB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
51,1,Aaron Jones,Green Bay Packers,RB,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
52,1,Yetur Gross-Matos,Carolina Panthers,DE,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
53,1,Derrick Brown,Carolina Panthers,DT,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
54,1,Charles Leno Jr.,Washington Commanders,T,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
55,1,Adrian Amos,Green Bay Packers,S,11,2022-11-23 18:35:50.350068,/nfl/player-stat/games-started
